IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
37435734,14.62,4116,41,18,64581,2395651,27228,44082,277236,13857,4602573,5741646
38250623,8.12,4116,42,18,66098,2460649,27228,44082,284549,13857,4729242,5877414
38999425,12.47,4116,43,18,67687,2557380,27228,44082,291804,13857,4915912,6066122
39786973,9.32,4116,44,18,69415,2633022,27228,44082,296012,13857,5063642,6219699
40496360,13.99,4116,45,18,71005,2741490,27228,44082,303437,13857,5273614,6430973
41264008,10.92,4116,46,18,72549,2828576,27228,44082,309041,13857,5441189,6603874
42071979,8.15,4116,47,18,74203,2895360,27228,44082,315653,13857,5567578,6740315
42862522,9.84,4116,48,18,75655,2973072,27228,44082,322525,13857,5716312,6898725
43630209,10.89,4116,49,18,77154,3054443,27228,44082,328270,13857,5879695,7069878
47574059,9.61,4116,50,18,78753,3129734,27228,44082,334171,13857,6026819,7223879
45198721,10.48,4116,51,18,80433,3209188,27228,44082,341430,13857,6183384,7387983
49260852,8.15,4116,52,18,81922,3274829,27228,44082,346769,13857,6310255,7520934
46837521,8.40,4116,53,18,83623,3340275,27228,44082,354005,13857,6437239,7657630
47592716,11.77,4116,54,18,85280,3429672,27228,44082,359010,13857,6613676,7835913
48408256,8.30,4116,55,18,86671,3495926,27228,44082,365571,13857,6741146,7970022
49254864,6.38,4116,56,18,88152,3547928,27228,44082,370121,13857,6840538,8083362
50097768,6.88,4116,57,18,89874,3600499,27228,44082,377323,13857,6946073,8200751
50897843,8.85,4116,58,18,91448,3668408,27228,44082,384513,13857,7080416,8344477
51690037,9.53,4116,59,18,92954,3743672,27228,44082,391910,13857,7225480,8497747
52482306,9.69,4116,60,18,94479,3821212,27228,44082,398949,13857,7371686,8652669
53310994,7.31,4116,61,18,95984,3879560,27228,44082,404517,13857,7485383,8778420
54119172,8.89,4116,62,18,97561,3948133,27228,44082,411166,13857,7620155,8922901
54925994,8.64,4116,63,18,99030,4016586,27228,44082,416508,13857,7752313,9064835
59572303,8.03,4116,64,18,100774,4079286,27228,44082,423943,13857,7875343,9197623
60436900,7.94,4116,65,18,102286,4142074,27228,44082,428261,13857,7998741,9330678
57381420,8.52,4116,66,18,104016,4207067,27228,44082,434357,13857,8126907,9467916
58193023,8.39,4116,67,18,105596,4273208,27228,44082,438249,13857,8257271,9606062
59022167,7.92,4116,68,18,107156,4332326,27228,44082,445490,13857,8375183,9735078
59869806,6.74,4116,69,18,108619,4383710,27228,44082,450767,13857,8476653,9849383
60666709,9.52,4116,70,18,110141,4459825,27228,44082,457564,13857,8620725,10003418
61479508,8.80,4116,71,18,111692,4528589,27228,44082,463330,13857,8754747,10146146
62296097,8.25,4116,72,18,113316,4592509,27228,44082,469170,13857,8879560,10281398
63109058,8.55,4116,73,18,114704,4659229,27228,44082,476755,13857,9010202,10420784
63923931,8.26,4116,74,18,116240,4724592,27228,44082,483289,13857,9135079,10559746
69063279,7.63,4116,75,18,117717,4784330,27228,44082,487666,13857,9252136,10687667
65570077,8.71,4116,76,18,119210,4852868,27228,44082,494756,13857,9383475,10829035
70774320,8.44,4116,77,18,120652,4920371,27228,44082,500738,13857,9512674,10966902
67198248,8.57,4116,78,18,122386,4987919,27228,44082,507973,13857,9641419,11102915
68033535,7.38,4116,79,18,124153,5046524,27228,44082,515428,13857,9753980,11225889
68842259,8.67,4116,80,18,125903,5114503,27228,44082,521443,13857,9885880,11366176
74250303,7.03,4116,81,18,127329,5170026,27228,44082,526977,13857,9994942,11486342
70474161,9.91,4116,82,18,128834,5246339,27228,44082,532885,13857,10143816,11641824
75951186,8.13,4116,83,18,130327,5310366,27228,44082,540287,13857,10266793,11776533
72105616,8.48,4116,84,18,131780,5378037,27228,44082,545622,13857,10397694,11915359
72955002,6.32,4116,85,18,133093,5428901,27228,44082,553043,13857,10495754,12024054
73738563,10.09,4116,86,18,134612,5505786,27228,44082,559625,13857,10647377,12182451
74574101,7.36,4116,87,18,136108,5562118,27228,44082,567150,13857,10758321,12304877
75365963,9.64,4116,88,18,137622,5637447,27228,44082,572662,13857,10905756,12460987
81142511,7.42,4116,89,18,139086,5695755,27228,44082,580268,13857,11021071,12583389
77060215,5.47,4116,90,18,140570,5743499,27228,44082,586904,13857,11109105,12684048
77908273,6.47,4116,91,18,141848,5795691,27228,44082,593778,13857,11209529,12797087
83857382,4.97,4116,92,18,143355,5836553,27228,44082,600000,13857,11287436,12886340
79670871,4.77,4116,93,18,144747,5875384,27228,44082,607027,13857,11363762,12975528
80518790,6.38,4116,94,18,146106,5926724,27228,44082,614234,13857,11462897,13086370
81407807,4.10,4116,95,18,147508,5960214,27228,44082,621362,13857,11528225,13168076
82296233,4.27,4116,96,18,148773,5996148,27228,44082,629045,13857,11596136,13249538
83180509,4.41,4116,97,18,150117,6034246,27228,44082,634802,13857,11668081,13338249
84057811,4.69,4116,98,18,151551,6071981,27228,44082,641934,13857,11742491,13425591
84930208,5.36,4116,99,18,153004,6115108,27228,44082,647277,13857,11825625,13521952
85817752,4.46,4116,100,18,154300,6152707,27228,44082,654548,13857,11896839,13608961
92152507,5.52,4116,101,18,155776,6194325,27228,44082,662276,13857,11980995,13708219
87575105,4.23,4116,102,18,157338,6232784,27228,44082,669100,13857,12051881,13793228
93994938,4.75,4116,103,18,158536,6273260,27228,44082,676774,13857,12126692,13881420
89308339,5.81,4116,104,18,159928,6322226,27228,44082,684465,13857,12218881,13990129
90172066,5.42,4116,105,18,161306,6367864,27228,44082,691391,13857,12305587,14092000
91006402,7.07,4116,106,18,162764,6424657,27228,44082,698519,13857,12414220,14212669
91807305,8.72,4116,107,18,164491,6494999,27228,44082,702516,13857,12551152,14360201
92659373,6.27,4116,108,18,166070,6545180,27228,44082,710253,13857,12647247,14467987
93444021,9.77,4116,109,18,167724,6625191,27228,44082,717799,13857,12798108,14623288
94193429,11.88,4116,110,18,169352,6715692,27228,44082,723544,13857,12976209,14809545
94994338,9.18,4116,111,18,170895,6787553,27228,44082,731223,13857,13114889,14955923
95828177,7.00,4116,112,18,172318,6845189,27228,44082,738743,13857,13224820,15075071
96584946,11.20,4116,113,18,173860,6936672,27228,44082,746474,13857,13394948,15250390
97366451,10.05,4116,114,18,175462,7013611,27228,44082,754293,13857,13547227,15409826
104293579,11.53,4116,115,18,177090,7100103,27228,44082,762032,13857,13719405,15590452
98894769,10.94,4116,116,18,178449,7188024,27228,44082,768045,13857,13884349,15758943
99646809,11.82,4116,117,18,179759,7279036,27228,44082,773775,13857,14061504,15944322
106772902,7.91,4116,118,18,181273,7341956,27228,44082,781656,13857,14181906,16075489
101299467,7.92,4116,119,18,182508,7404814,27228,44082,786737,13857,14304055,16207930
102136999,6.87,4116,120,18,184031,7458395,27228,44082,794448,13857,14409670,16324556
102918906,10.01,4116,121,18,185406,7536955,27228,44082,801853,13857,14560942,16483760
103664701,12.05,4116,122,18,186676,7628939,27228,44082,809023,13857,14740491,16671297
104434804,11.23,4116,123,18,188254,7715219,27228,44082,816835,13857,14910171,16845404
111796894,11.32,4116,124,18,189658,7801338,27228,44082,823002,13857,15079005,17022475
105998747,8.94,4116,125,18,190953,7871816,27228,44082,830179,13857,15215489,17168335
113440947,12.74,4116,126,18,192606,7970489,27228,44082,836248,13857,15407067,17366899
107544882,8.48,4116,127,18,194140,8036788,27228,44082,843817,13857,15536410,17504209
108327997,10.07,4116,128,18,195548,8113426,27228,44082,851559,13857,15687333,17662380
109143021,8.27,4116,129,18,197116,8178288,27228,44082,859373,13857,15812286,17798275
109901572,11.34,4116,130,18,198583,8265155,27228,44082,864470,13857,15980690,17977140
110603910,14.08,4116,131,18,200051,8372656,27228,44082,869933,13857,16195594,18197126
111404571,8.95,4116,132,18,201596,8441973,27228,44082,876240,13857,16331684,18343418
112155211,12.16,4116,133,18,202999,8533820,27228,44082,881869,13857,16511884,18529628
112956918,8.99,4116,134,18,204612,8606478,27228,44082,887627,13857,16650312,18675787
120955869,8.57,4116,135,18,206100,8671431,27228,44082,895516,13857,16778409,18814879
114571540,9.36,4116,136,18,207403,8744611,27228,44082,902607,13857,16919407,18962793
115382306,8.75,4116,137,18,208800,8811629,27228,44082,909479,13857,17051778,19104563
116154595,10.44,4116,138,18,210583,8892719,27228,44082,915897,13857,17211523,19270756
116945174,9.81,4116,139,18,212120,8969179,27228,44082,922402,13857,17360213,19424889
117765642,8.00,4116,140,18,213782,9031996,27228,44082,930144,13857,17480946,19556505
118579698,8.44,4116,141,18,215472,9098168,27228,44082,936543,13857,17610360,19694222
119387314,8.37,4116,142,18,217042,9163828,27228,44082,944313,13857,17738188,19831776
120199193,8.52,4116,143,18,218725,9231495,27228,44082,952038,13857,17867835,19969458
121024053,7.77,4116,144,18,220177,9292306,27228,44082,959247,13857,17986230,20099944
129507828,8.22,4116,145,18,222082,9356780,27228,44082,965782,13857,18113399,20234259
130358222,8.83,4116,146,18,223514,9426168,27228,44082,973467,13857,18247794,20377152
131222903,7.99,4116,147,18,224921,9488663,27228,44082,980311,13857,18370297,20508741
124303154,8.36,4116,148,18,226559,9554016,27228,44082,987968,13857,18496674,20646503
132955717,7.52,4116,149,18,227848,9613591,27228,44082,995657,13857,18613529,20772457
125941952,8.76,4116,150,18,229267,9681574,27228,44082,1003616,13857,18747085,20916317
126754684,8.58,4116,151,18,230795,9747236,27228,44082,1007503,13857,18879035,21055844
127588426,7.31,4116,152,18,232296,9804587,27228,44082,1014229,13857,18991089,21179273
136395079,9.20,4116,153,18,233919,9874848,27228,44082,1020119,13857,19129491,21330349
129202926,8.41,4116,154,18,235398,9943145,27228,44082,1026254,13857,19259407,21467420
130018746,8.15,4116,155,18,237069,10007396,27228,44082,1033792,13857,19384287,21604969
130842958,7.92,4116,156,18,238389,10069767,27228,44082,1039450,13857,19504971,21734913
131642898,8.98,4116,157,18,239833,10141208,27228,44082,1046899,13857,19643465,21881070
132473083,7.67,4116,158,18,241287,10202064,27228,44082,1054353,13857,19760448,22009042
133284724,8.71,4116,159,18,242779,10270883,27228,44082,1058456,13857,19892413,22149552
134098581,8.68,4116,160,18,244176,10338531,27228,44082,1066166,13857,20022961,22290444
134920628,7.58,4116,161,18,245772,10400556,27228,44082,1069515,13857,20143549,22423822
135743152,7.88,4116,162,18,247124,10462130,27228,44082,1076660,13857,20263242,22554567
136538797,9.36,4116,163,18,248580,10534454,27228,44082,1083859,13857,20405026,22703092
137360262,8.00,4116,164,18,250108,10598440,27228,44082,1091674,13857,20528142,22834324
138186193,8.18,4116,165,18,251661,10659791,27228,44082,1098499,13857,20650240,22964729
139023079,6.80,4116,166,18,253338,10715046,27228,44082,1106344,13857,20755334,23084143
148521378,7.69,4116,167,18,254739,10776014,27228,44082,1113664,13857,20872782,23213001
149351574,10.29,4116,168,18,256199,10854882,27228,44082,1119957,13857,21026163,23373794
150220620,8.11,4116,169,18,257459,10919214,27228,44082,1125562,13857,21152215,23509216
142254699,9.12,4116,170,18,259147,10991447,27228,44082,1132968,13857,21290322,23658750
143108521,6.27,4116,171,18,260604,11041492,27228,44082,1138397,13857,21387957,23770463
143911053,9.42,4116,172,18,262421,11113594,27228,44082,1144190,13857,21531185,23921094
144742397,8.01,4116,173,18,263932,11174368,27228,44082,1151106,13857,21650776,24049170
145553175,8.59,4116,174,18,265362,11242600,27228,44082,1156939,13857,21783635,24188866
155401506,7.62,4116,175,18,266634,11304761,27228,44082,1163801,13857,21900747,24317596
147190064,8.86,4116,176,18,268155,11374571,27228,44082,1171403,13857,22035947,24460993
148019988,6.90,4116,177,18,269869,11430824,27228,44082,1178717,13857,22145083,24581436
148864043,6.50,4116,178,18,271337,11483028,27228,44082,1186308,13857,22245924,24694825
149706140,6.63,4116,179,18,272642,11536735,27228,44082,1194123,13857,22349386,24809994
150558770,5.96,4116,180,18,274026,11585708,27228,44082,1201981,13857,22442651,24918905
151456475,4.21,4116,181,18,275509,11620145,27228,44082,1209765,13857,22508078,24998983
161692208,3.77,4116,182,18,276842,11652254,27228,44082,1216658,13857,22568585,25073977
162623444,4.22,4116,183,18,278346,11688759,27228,44082,1223254,13857,22635349,25156166
154080204,8.22,4116,184,18,279950,11753598,27228,44082,1230895,13857,22760237,25289133
164340451,8.30,4116,185,18,281397,11819590,27228,44082,1238721,13857,22886352,25424956
165137885,12.12,4116,186,18,282793,11913287,27228,44082,1244768,13857,23068804,25611669
165906003,14.24,4116,187,18,284378,12020893,27228,44082,1251341,13857,23279587,25826068
157164784,8.56,4116,188,18,285701,12088733,27228,44082,1258810,13857,23408811,25966877
167599066,9.71,4116,189,18,287321,12163832,27228,44082,1263070,13857,23556932,26121656
168396730,11.63,4116,190,18,288892,12254763,27228,44082,1270875,13857,23732164,26303876
159434904,13.85,4116,191,18,290403,12359906,27228,44082,1278566,13857,23939164,26515001
160267843,7.55,4116,192,18,291892,12419902,27228,44082,1286462,13857,24054326,26640461
161064713,8.76,4116,193,18,293311,12492867,27228,44082,1294346,13857,24191976,26785450
161879258,8.20,4116,194,18,294577,12561803,27228,44082,1302051,13857,24319505,26917865
172619090,8.11,4116,195,18,296048,12624574,27228,44082,1309569,13857,24442943,27053669
163512012,8.35,4116,196,18,297651,12691347,27228,44082,1315871,13857,24569664,27193084
164327813,8.17,4116,197,18,299091,12757254,27228,44082,1323731,13857,24694424,27327965
175210512,8.31,4116,198,18,300454,12821966,27228,44082,1330564,13857,24819261,27463685
176067092,8.64,4116,199,18,302090,12887751,27228,44082,1336558,13857,24948900,27604061
166775752,8.29,4116,200,18,303639,12953283,27228,44082,1344152,13857,25077464,27740813
177798352,8.14,4116,201,18,304951,13016827,27228,44082,1351673,13857,25200739,27873770
168420730,7.53,4116,202,18,306484,13077292,27228,44082,1357047,13857,25318110,28001720
169218949,9.18,4116,203,18,307914,13149614,27228,44082,1363139,13857,25458736,28150477
170029440,8.58,4116,204,18,309463,13216964,27228,44082,1370303,13857,25588349,28290854
170845963,8.21,4116,205,18,311593,13280073,27228,44082,1378146,13857,25711409,28427271
171690249,7.22,4116,206,18,313227,13336698,27228,44082,1383838,13857,25821274,28547163
172479660,9.37,4116,207,18,314631,13410979,27228,44082,1391045,13857,25965029,28699526
173315839,7.55,4116,208,18,316217,13469672,27228,44082,1398682,13857,26079071,28821185
174112040,9.16,4116,209,18,317744,13545026,27228,44082,1406802,13857,26220373,28968724
174931571,8.09,4116,210,18,319370,13610826,27228,44082,1414088,13857,26344016,29104024
175752138,8.10,4116,211,18,321120,13674887,27228,44082,1421653,13857,26466368,29237007
176556855,9.02,4116,212,18,322520,13744693,27228,44082,1427510,13857,26602648,29381875
177389432,7.09,4116,213,18,324208,13801279,27228,44082,1434247,13857,26713240,29503663
178198453,8.59,4116,214,18,325633,13868779,27228,44082,1441777,13857,26843472,29645236
179035510,7.10,4116,215,18,326914,13926280,27228,44082,1448939,13857,26952947,29766687
179824296,9.64,4116,216,18,328495,14000362,27228,44082,1456424,13857,27097994,29922032
191615222,8.54,4116,217,18,329913,14065948,27228,44082,1463466,13857,27226655,30058932
181472931,7.42,4116,218,18,331280,14126009,27228,44082,1471254,13857,27341965,30184634
182279213,8.73,4116,219,18,332647,14195314,27228,44082,1477650,13857,27474987,30327754
183087240,8.80,4116,220,18,333989,14265901,27228,44082,1481023,13857,27609247,30471508
183903675,8.45,4116,221,18,335320,14332210,27228,44082,1488851,13857,27736454,30607311
184733859,7.72,4116,222,18,336818,14393151,27228,44082,1493826,13857,27854446,30735473
185554987,8.11,4116,223,18,338711,14455188,27228,44082,1501697,13857,27976447,30872285
186361116,8.71,4116,224,18,340328,14522626,27228,44082,1508753,13857,28108732,31016042
187214793,6.54,4116,225,18,341947,14574562,27228,44082,1515909,13857,28209379,31128953
188007681,9.77,4116,226,18,343306,14649705,27228,44082,1523766,13857,28357649,31282746
188843372,6.99,4116,227,18,344880,14704835,27228,44082,1530625,13857,28464805,31402280
189639448,9.51,4116,228,18,346320,14777928,27228,44082,1536654,13857,28610330,31553665
190445948,8.53,4116,229,18,348182,14848177,27228,44082,1543245,13857,28743018,31694442
191270902,7.37,4116,230,18,349771,14908004,27228,44082,1549940,13857,28858530,31820016
203692124,9.01,4116,231,18,351281,14976958,27228,44082,1555915,13857,28994118,31962188
204544386,8.63,4116,232,18,352796,15048456,27228,44082,1563084,13857,29127907,32102920
193721053,8.45,4116,233,18,354360,15115217,27228,44082,1569767,13857,29256423,32238701
194555620,7.55,4116,234,18,356288,15172102,27228,44082,1577606,13857,29370043,32365059
195350480,9.37,4116,235,18,357941,15246186,27228,44082,1585933,13857,29513501,32516425
196220542,5.53,4116,236,18,359375,15291307,27228,44082,1591812,13857,29599595,32617231
197017860,8.95,4116,237,18,360921,15362402,27228,44082,1599605,13857,29736120,32762399
209729216,9.27,4116,238,18,362470,15432550,27228,44082,1605150,13857,29877086,32910546
198630626,8.93,4116,239,18,364187,15501201,27228,44082,1611578,13857,30012321,33051984
199448229,8.60,4116,240,18,366047,15570232,27228,44082,1615774,13857,30143875,33191877
200278173,7.76,4116,241,18,367742,15630667,27228,44082,1623624,13857,30261461,33319813
201139031,5.48,4116,242,18,369153,15675137,27228,44082,1630893,13857,30346262,33426254
201943422,9.11,4116,243,18,370497,15746532,27228,44082,1637816,13857,30485122,33571130
202721283,10.45,4116,244,18,372044,15827012,27228,44082,1645941,13857,30641796,33734835
203549229,7.63,4116,245,18,373832,15887005,27228,44082,1653039,13857,30758574,33862459
204448382,4.07,4116,246,18,375306,15920139,27228,44082,1658996,13857,30821985,33945046
205276682,6.80,4116,247,18,376463,15977686,27228,44082,1666074,13857,30930364,34072276
206073213,9.81,4116,248,18,377845,16051505,27228,44082,1674074,13857,31077133,34223609
206830752,11.53,4116,249,18,379246,16141055,27228,44082,1679298,13857,31251644,34404121
220060181,9.91,4116,250,18,380920,16216785,27228,44082,1686406,13857,31402126,34559478
208430123,8.56,4116,251,18,382266,16285140,27228,44082,1693999,13857,31533588,34698971
209255141,8.05,4116,252,18,384005,16348078,27228,44082,1698619,13857,31656069,34831666
210076729,8.13,4116,253,18,385861,16410813,27228,44082,1706820,13857,31778754,34966418
210879961,8.80,4116,254,18,387438,16479409,27228,44082,1714027,13857,31911792,35110896
211721018,7.30,4116,255,18,388912,16536788,27228,44082,1720317,13857,32022726,35233939
212520640,9.19,4116,256,18,390432,16612096,27228,44082,1726895,13857,32162649,35383420
213348173,7.51,4116,257,18,392077,16670213,27228,44082,1734728,13857,32276876,35510425
214184115,7.09,4116,258,18,393360,16727261,27228,44082,1742128,13857,32385311,35631221
214978285,9.20,4116,259,18,394803,16799515,27228,44082,1749218,13857,32525244,35781769
215793731,8.54,4116,260,18,396355,16864081,27228,44082,1756701,13857,32652379,35919724
216611340,8.63,4116,261,18,398248,16930374,27228,44082,1764394,13857,32781548,36057957
230426483,8.63,4116,262,18,400043,16995441,27228,44082,1772625,13857,32909009,36196916
218271733,7.36,4116,263,18,401851,17054503,27228,44082,1779193,13857,33022242,36320992
219080305,8.35,4116,264,18,403251,17119548,27228,44082,1787046,13857,33149759,36457057
219905281,8.21,4116,265,18,404593,17184540,27228,44082,1793231,13857,33274779,36587298
220697646,9.50,4116,266,18,406013,17258656,27228,44082,1798783,13857,33418907,36742355
234726367,8.63,4116,267,18,407592,17324723,27228,44082,1806635,13857,33549027,36881506
222342881,7.47,4116,268,18,409220,17385601,27228,44082,1813720,13857,33663576,37010291
223160232,8.70,4116,269,18,411181,17453996,27228,44082,1818623,13857,33796126,37151872
223980215,8.42,4116,270,18,412858,17520978,27228,44082,1826461,13857,33923244,37287894
224811874,7.69,4116,271,18,414976,17581130,27228,44082,1832778,13857,34040356,37416727
225632965,8.63,4116,272,18,416599,17646869,27228,44082,1840570,13857,34168311,37556952
226455367,8.08,4116,273,18,418492,17707736,27228,44082,1848092,13857,34289845,37690349
227265785,8.35,4116,274,18,419935,17774834,27228,44082,1854533,13857,34418574,37829275
228083457,8.23,4116,275,18,421577,17838370,27228,44082,1860823,13857,34543573,37961635
228902170,8.31,4116,276,18,423059,17902729,27228,44082,1868127,13857,34668511,38094167
229723112,8.12,4116,277,18,424640,17965262,27228,44082,1873684,13857,34792671,38232530
230535365,8.51,4116,278,18,426312,18031341,27228,44082,1878949,13857,34922620,38370673
231356054,8.11,4116,279,18,428037,18094769,27228,44082,1886207,13857,35045581,38505653
232164120,8.62,4116,280,18,429627,18160828,27228,44082,1892882,13857,35176446,38644572
232984156,7.94,4116,281,18,431142,18223354,27228,44082,1900739,13857,35297941,38776666
233799815,8.53,4116,282,18,432500,18289740,27228,44082,1907838,13857,35426366,38913920
234635262,7.37,4116,283,18,433940,18347942,27228,44082,1912829,13857,35538693,39037834
235439440,8.70,4116,284,18,435634,18416341,27228,44082,1920578,13857,35671304,39181024
236266746,7.63,4116,285,18,437010,18476371,27228,44082,1927292,13857,35787846,39308691
237057426,9.58,4116,286,18,438527,18549830,27228,44082,1935115,13857,35931991,39461983
237876466,8.04,4116,287,18,440103,18615274,27228,44082,1940253,13857,36055877,39594751
238702056,8.01,4116,288,18,441610,18677774,27228,44082,1947569,13857,36177374,39726342
239525464,8.32,4116,289,18,443112,18741468,27228,44082,1953277,13857,36302340,39859879
240342566,8.38,4116,290,18,444598,18807248,27228,44082,1960654,13857,36429307,39998116
241157531,8.51,4116,291,18,446096,18872543,27228,44082,1964393,13857,36557236,40136661
241980049,7.52,4116,292,18,447678,18931940,27228,44082,1972242,13857,36672437,40263728
242768216,9.49,4116,293,18,449362,19005232,27228,44082,1980085,13857,36814940,40415597
258054664,7.59,4116,294,18,451129,19064755,27228,44082,1985714,13857,36929976,40540093
244419772,8.64,4116,295,18,452683,19133160,27228,44082,1990949,13857,37063918,40683872
245250126,8.08,4116,296,18,454114,19194649,27228,44082,1996509,13857,37184472,40814450
246086387,7.01,4116,297,18,455552,19254381,27228,44082,2002449,13857,37298059,40938062
246874350,9.72,4116,298,18,457224,19329738,27228,44082,2009707,13857,37444314,41092905
247690259,8.63,4116,299,18,459126,19398578,27228,44082,2017547,13857,37575356,41234896
248525108,7.51,4116,300,18,460768,19458178,27228,44082,2025502,13857,37688963,41362502
249337129,8.54,4116,301,18,462085,19526791,27228,44082,2031789,13857,37821093,41503058
250154385,7.97,4116,302,18,463650,19591558,27228,44082,2039606,13857,37944161,41635841
250966792,8.78,4116,303,18,465290,19659793,27228,44082,2044367,13857,38077599,41776319
251788016,8.09,4116,304,18,467029,19721796,27228,44082,2049081,13857,38200370,41909435
252603950,8.63,4116,305,18,468752,19786294,27228,44082,2056841,13857,38328817,42047840
268376969,8.57,4116,306,18,470454,19851198,27228,44082,2064832,13857,38456857,42186976
254249745,7.62,4116,307,18,471963,19911206,27228,44082,2070599,13857,38573157,42315114
270126496,8.07,4116,308,18,473624,19972034,27228,44082,2077534,13857,38694132,42448879
270982781,8.36,4116,309,18,475077,20035890,27228,44082,2085091,13857,38820591,42585832
256728519,7.76,4116,310,18,476477,20096771,27228,44082,2091769,13857,38938856,42712602
257544967,8.14,4116,311,18,477907,20159760,27228,44082,2099214,13857,39061572,42846983
258351955,9.02,4116,312,18,479447,20228197,27228,44082,2106101,13857,39197253,42992694
259165791,8.42,4116,313,18,481004,20295425,27228,44082,2110922,13857,39327340,43132240
259986046,8.38,4116,314,18,482292,20358662,27228,44082,2115676,13857,39452773,43266290
260801121,8.53,4116,315,18,483918,20423545,27228,44082,2122843,13857,39580139,43405243
261629322,8.00,4116,316,18,485816,20486346,27228,44082,2127820,13857,39700344,43537005
262453623,7.81,4116,317,18,487114,20550056,27228,44082,2132681,13857,39822523,43669407
263285276,7.45,4116,318,18,488554,20609392,27228,44082,2140223,13857,39936548,43796161
264088155,9.19,4116,319,18,489844,20678442,27228,44082,2147745,13857,40072267,43941738
280474820,7.98,4116,320,18,491460,20742943,27228,44082,2152234,13857,40197794,44072951
265797376,4.84,4116,321,18,493037,20782195,27228,44082,2159823,13857,40274301,44164538
266601576,8.54,4116,322,18,494494,20847815,27228,44082,2167683,13857,40403839,44306556
267392281,9.51,4116,323,18,495910,20923088,27228,44082,2174737,13857,40548963,44459085
268164512,11.07,4116,324,18,497701,21004820,27228,44082,2182554,13857,40712385,44630852
268996324,7.55,4116,325,18,499718,21063228,27228,44082,2190513,13857,40827352,44756651
