IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
57620776,16.77,4116,80,18,134340,9597930,27228,44071,503226,14456,19095688,19812135
58272997,17.36,4116,81,18,135972,9729663,27228,44071,509085,14456,19355899,20066661
64115333,17.23,4116,82,18,137419,9858698,27228,44071,513962,14456,19613161,20319615
64855143,15.61,4116,83,18,138926,9976392,27228,44071,521271,14456,19844928,20553414
60281793,16.33,4116,84,18,140524,10102393,27228,44071,528181,14456,20089850,20792257
66280076,18.09,4116,85,18,142190,10235582,27228,44071,533547,14456,20355642,21056836
61678021,11.76,4116,86,18,143975,10324380,27228,44071,539556,14456,20532462,21246223
62353278,16.47,4116,87,18,145601,10443059,27228,44071,543758,14456,20773313,21488212
63037750,15.76,4116,88,18,147247,10559051,27228,44071,551325,14456,21006254,21720431
63694751,16.69,4116,89,18,148882,10683340,27228,44071,558036,14456,21254837,21972018
70009949,16.51,4116,90,18,150423,10802384,27228,44071,562395,14456,21499413,22219992
70740269,16.80,4116,91,18,152168,10922136,27228,44071,568771,14456,21744796,22465653
65705524,16.33,4116,92,18,153992,11047244,27228,44071,575456,14456,21986018,22704592
66387021,15.19,4116,93,18,155604,11164547,27228,44071,579443,14456,22217951,22939987
67089062,14.05,4116,94,18,157112,11275411,27228,44071,586584,14456,22429784,23155844
67733564,18.12,4116,95,18,158578,11409853,27228,44071,594082,14456,22696738,23423525
68408237,16.84,4116,96,18,160210,11534870,27228,44071,598986,14456,22942916,23669539
75113467,16.34,4116,97,18,161874,11663868,27228,44071,601945,14456,23192909,23917659
69743674,16.49,4116,98,18,163649,11787754,27228,44071,608223,14456,23439810,24165508
76545670,17.67,4116,99,18,165253,11917517,27228,44071,612949,14456,23700501,24423809
71063967,16.98,4116,100,18,166791,12044814,27228,44071,619739,14456,23951880,24675386
71719053,17.68,4116,101,18,168524,12175131,27228,44071,623429,14456,24211325,24933893
72361515,18.05,4116,102,18,170071,12307782,27228,44071,628118,14456,24477963,25200544
73004313,18.01,4116,103,18,171599,12439572,27228,44071,633483,14456,24742206,25464264
73652049,18.12,4116,104,18,173276,12573699,27228,44071,638969,14456,25010623,25729805
74302571,17.99,4116,105,18,174963,12704013,27228,44071,643219,14456,25273926,25990431
81465515,18.49,4116,106,18,176524,12839516,27228,44071,647114,14456,25547233,26268100
75591621,17.33,4116,107,18,178087,12969820,27228,44071,654377,14456,25805094,26522043
76224894,18.62,4116,108,18,179645,13105706,27228,44071,659559,14456,26078590,26794435
83585225,17.28,4116,109,18,181265,13232240,27228,44071,666767,14456,26334117,27051826
84294167,17.57,4116,110,18,182815,13360603,27228,44071,671966,14456,26593767,27311445
78200742,16.58,4116,111,18,184352,13486007,27228,44071,678663,14456,26840236,27556514
78869586,17.10,4116,112,18,185872,13610443,27228,44071,684864,14456,27091647,27807498
79525488,17.19,4116,113,18,187437,13736215,27228,44071,692783,14456,27345164,28061404
80164173,18.25,4116,114,18,189088,13869763,27228,44071,698888,14456,27613560,28328162
80829370,16.89,4116,115,18,190610,13996717,27228,44071,704523,14456,27864347,28577360
88593001,16.45,4116,116,18,192223,14118947,27228,44071,712777,14456,28107985,28824056
82178622,16.31,4116,117,18,193766,14240353,27228,44071,720275,14456,28347659,29066457
82846828,16.85,4116,118,18,195164,14369080,27228,44071,724982,14456,28599431,29318541
83517393,16.43,4116,119,18,196678,14494627,27228,44071,733228,14456,28843681,29561101
91468195,16.82,4116,120,18,198157,14619265,27228,44071,739026,14456,29088957,29804895
84868110,16.39,4116,121,18,199453,14744222,27228,44071,744001,14456,29336198,30052177
92903770,16.70,4116,122,18,201061,14866713,27228,44071,752109,14456,29583009,30299243
86223896,16.57,4116,123,18,202506,14990447,27228,44071,758761,14456,29824630,30543107
86892452,16.83,4116,124,18,204035,15116951,27228,44071,764935,14456,30075944,30796512
87564906,16.31,4116,125,18,205512,15240202,27228,44071,771580,14456,30317926,31038217
88230943,16.70,4116,126,18,207100,15365772,27228,44071,776021,14456,30563772,31286620
96512320,16.52,4116,127,18,208615,15491622,27228,44071,781740,14456,30810012,31533594
89577995,16.42,4116,128,18,210154,15618341,27228,44071,787839,14456,31055234,31777004
90240902,16.97,4116,129,18,211581,15746937,27228,44071,795119,14456,31304651,32023142
90917561,16.47,4116,130,18,213154,15871492,27228,44071,800911,14456,31550055,32271055
91592858,16.47,4116,131,18,214645,15996746,27228,44071,805482,14456,31795185,32515194
100111657,16.77,4116,132,18,216255,16121024,27228,44071,810027,14456,32043175,32764503
92938655,16.59,4116,133,18,217889,16244359,27228,44071,817393,14456,32287780,33007406
93611124,16.48,4116,134,18,219434,16368188,27228,44071,823892,14456,32532657,33253981
94282355,16.44,4116,135,18,220807,16488629,27228,44071,830592,14456,32773940,33496586
94945147,16.72,4116,136,18,222364,16616593,27228,44071,835523,14456,33025644,33748067
103725842,16.67,4116,137,18,224203,16740800,27228,44071,842292,14456,33271737,33993952
96307121,16.53,4116,138,18,225642,16861415,27228,44071,849985,14456,33512325,34236554
105161430,16.52,4116,139,18,227231,16986247,27228,44071,856019,14456,33758852,34485044
97650931,16.36,4116,140,18,228808,17108480,27228,44071,861350,14456,34000894,34727103
98322277,16.38,4116,141,18,230516,17228902,27228,44071,864232,14456,34243739,34969243
107342517,16.99,4116,142,18,232103,17356627,27228,44071,867419,14456,34495177,35216518
108065093,16.51,4116,143,18,233752,17480782,27228,44071,873555,14456,34740086,35458810
100336957,15.61,4116,144,18,235284,17600971,27228,44071,878267,14456,34976698,35696890
101005529,15.87,4116,145,18,236975,17723423,27228,44071,883872,14456,35214660,35937681
101696480,15.59,4116,146,18,238584,17838532,27228,44071,890164,14456,35446572,36169495
102367735,16.36,4116,147,18,240352,17964212,27228,44071,898237,14456,35690337,36409058
103008985,18.62,4116,148,18,241890,18099574,27228,44071,905802,14456,35965545,36679551
112397290,17.64,4116,149,18,243326,18231355,27228,44071,911510,14456,36226785,36943005
104326574,16.70,4116,150,18,244881,18355432,27228,44071,916707,14456,36475685,37193166
113835863,16.34,4116,151,18,246645,18477590,27228,44071,923684,14456,36716184,37440018
105679538,16.80,4116,152,18,248160,18602674,27228,44071,929672,14456,36964765,37686959
115276538,16.70,4116,153,18,249442,18726875,27228,44071,936713,14456,37210903,37937145
107019636,16.47,4116,154,18,251169,18849433,27228,44071,942384,14456,37452484,38182834
107688436,16.70,4116,155,18,252702,18974109,27228,44071,947765,14456,37701193,38430647
108363008,16.66,4116,156,18,254231,19100248,27228,44071,954938,14456,37946751,38677456
118161918,16.16,4116,157,18,255760,19223684,27228,44071,960460,14456,38187521,38919652
118943725,12.72,4116,158,18,257371,19320150,27228,44071,966894,14456,38378194,39126314
110432375,17.85,4116,159,18,259145,19451590,27228,44071,972853,14456,38640730,39386995
111098991,17.07,4116,160,18,260823,19578042,27228,44071,979804,14456,38892427,39638881
111766778,17.00,4116,161,18,262549,19704023,27228,44071,985112,14456,39144894,39890396
112438607,16.67,4116,162,18,264226,19825871,27228,44071,992036,14456,39390049,40130065
113093025,16.95,4116,163,18,265923,19955612,27228,44071,998106,14456,39645686,40379932
113763357,16.52,4116,164,18,267464,20076175,27228,44071,1005290,14456,39888217,40622558
114460738,14.36,4116,165,18,269093,20188675,27228,44071,1010413,14456,40106462,40842320
115163561,13.98,4116,166,18,270709,20298219,27228,44071,1018396,14456,40318188,41054594
115858711,15.52,4116,167,18,272426,20411088,27228,44071,1024625,14456,40547577,41279006
116547611,15.43,4116,168,18,274115,20524538,27228,44071,1030779,14456,40775850,41507570
117218582,16.17,4116,169,18,275664,20643532,27228,44071,1038544,14456,41016890,41746167
117939718,13.54,4116,170,18,277175,20747119,27228,44071,1045837,14456,41220258,41952768
118613572,16.17,4116,171,18,278772,20866120,27228,44071,1053080,14456,41458846,42192755
119284252,16.60,4116,172,18,280234,20991712,27228,44071,1058416,14456,41705533,42440077
119965130,16.23,4116,173,18,281879,21108609,27228,44071,1065814,14456,41942568,42676696
120648524,15.84,4116,174,18,283473,21226742,27228,44071,1069609,14456,42180726,42910898
131444024,16.20,4116,175,18,284911,21347283,27228,44071,1076440,14456,42420589,43146338
132170199,16.41,4116,176,18,286453,21470975,27228,44071,1082928,14456,42669044,43390575
122676357,15.84,4116,177,18,288068,21588244,27228,44071,1091094,14456,42907088,43630272
123356717,15.27,4116,178,18,289611,21707697,27228,44071,1094608,14456,43137877,43858068
124007166,17.50,4116,179,18,291090,21841308,27228,44071,1097608,14456,43401786,44120286
135079010,16.94,4116,180,18,292633,21971509,27228,44071,1104677,14456,43656892,44371098
135770523,17.98,4116,181,18,294160,22107002,27228,44071,1111222,14456,43923040,44635889
125981409,16.80,4116,182,18,295635,22235482,27228,44071,1116892,14456,44174550,44888960
137198442,17.89,4116,183,18,297277,22366689,27228,44071,1121741,14456,44436323,45149386
127260603,18.78,4116,184,18,298871,22503426,27228,44071,1127796,14456,44714162,45427109
127891331,19.11,4116,185,18,300554,22640798,27228,44071,1132697,14456,44992855,45706287
139298536,16.83,4116,186,18,302183,22761128,27228,44071,1140161,14456,45241730,45952378
140037925,15.27,4116,187,18,303870,22879041,27228,44071,1145882,14456,45473374,46182393
129906825,16.91,4116,188,18,305345,23004223,27228,44071,1151618,14456,45723583,46433172
130550243,17.98,4116,189,18,307168,23134910,27228,44071,1159422,14456,45985791,46692467
131220033,16.06,4116,190,18,308712,23254175,27228,44071,1163789,14456,46226476,46932619
131888130,16.33,4116,191,18,310367,23376621,27228,44071,1169634,14456,46470961,47175265
143653182,17.03,4116,192,18,311835,23502679,27228,44071,1175004,14456,46723270,47426539
133199151,18.31,4116,193,18,313269,23634754,27228,44071,1180240,14456,46989252,47692556
133834666,18.45,4116,194,18,314882,23773162,27228,44071,1186054,14456,47265932,47961653
134461672,18.87,4116,195,18,316367,23910596,27228,44071,1192846,14456,47542289,48236239
135116904,17.47,4116,196,18,318083,24039242,27228,44071,1199436,14456,47798600,48496444
135804511,16.18,4116,197,18,319574,24157950,27228,44071,1205059,14456,48034290,48736201
147919650,15.60,4116,198,18,321195,24274404,27228,44071,1211260,14456,48268179,48969622
137186945,15.26,4116,199,18,322767,24395171,27228,44071,1217526,14456,48500915,49202611
137862175,16.35,4116,200,18,324293,24515432,27228,44071,1225217,14456,48743628,49442537
138500228,18.44,4116,201,18,325958,24655235,27228,44071,1229994,14456,49016678,49714023
139137781,18.05,4116,202,18,327335,24792116,27228,44071,1236879,14456,49284756,49981186
151498067,16.43,4116,203,18,328920,24912492,27228,44071,1244580,14456,49524208,50218474
140478518,16.63,4116,204,18,330462,25037698,27228,44071,1250395,14456,49773926,50474869
141150901,16.51,4116,205,18,332090,25160718,27228,44071,1257354,14456,50017973,50719240
141827985,16.72,4116,206,18,333515,25284619,27228,44071,1264718,14456,50262007,50960837
154388327,16.41,4116,207,18,335131,25406374,27228,44071,1271593,14456,50506333,51203884
143243920,12.56,4116,208,18,336656,25500069,27228,44071,1278022,14456,50695065,51400151
155875949,18.48,4116,209,18,338180,25636419,27228,44071,1284875,14456,50967865,51674536
144541522,17.05,4116,210,18,339690,25763014,27228,44071,1292529,14456,51220329,51927825
145200260,17.55,4116,211,18,341123,25891168,27228,44071,1297241,14456,51477721,52184314
158008782,17.50,4116,212,18,342833,26018676,27228,44071,1302825,14456,51736048,52443073
146530671,16.52,4116,213,18,344171,26141439,27228,44071,1307958,14456,51982764,52691740
159484291,15.09,4116,214,18,345964,26254772,27228,44071,1313168,14456,52206094,52917683
147906579,16.33,4116,215,18,347465,26373978,27228,44071,1319370,14456,52445368,53158639
160940632,16.47,4116,216,18,348935,26496430,27228,44071,1327033,14456,52687264,53397629
149262747,15.82,4116,217,18,350539,26617567,27228,44071,1332669,14456,52925952,53631645
162402632,16.48,4116,218,18,352183,26739647,27228,44071,1339616,14456,53170757,53875621
150597904,17.05,4116,219,18,353888,26864891,27228,44071,1347451,14456,53419420,54126447
151267954,16.24,4116,220,18,355486,26988495,27228,44071,1350742,14456,53664621,54372782
151916733,17.72,4116,221,18,357133,27122868,27228,44071,1354474,14456,53929495,54631645
152569991,18.11,4116,222,18,358640,27254932,27228,44071,1359413,14456,54195117,54894808
153244182,16.57,4116,223,18,360264,27374416,27228,44071,1365973,14456,54437829,55139179
153924594,16.01,4116,224,18,361768,27491997,27228,44071,1370907,14456,54675025,55376888
167424951,16.94,4116,225,18,363416,27619605,27228,44071,1376691,14456,54930311,55627439
155251626,17.07,4116,226,18,364867,27746929,27228,44071,1383087,14456,55184397,55880054
155925470,16.70,4116,227,18,366550,27870355,27228,44071,1389229,14456,55428674,56125274
156599602,16.25,4116,228,18,368025,27991083,27228,44071,1394765,14456,55670371,56365759
157276335,16.18,4116,229,18,369523,28114857,27228,44071,1402147,14456,55911043,56607437
171028094,17.39,4116,230,18,371100,28242910,27228,44071,1408734,14456,56168579,56865356
158600607,16.28,4116,231,18,372712,28366817,27228,44071,1414989,14456,56409299,57109643
159266504,16.77,4116,232,18,374089,28492863,27228,44071,1420437,14456,56659974,57360078
159940751,16.55,4116,233,18,375634,28613348,27228,44071,1428101,14456,56904447,57606108
160613082,16.45,4116,234,18,377145,28735298,27228,44071,1435260,14456,57149049,57849135
174637584,16.84,4116,235,18,378504,28860422,27228,44071,1442530,14456,57399506,58099413
161954151,16.61,4116,236,18,379964,28983145,27228,44071,1448504,14456,57643251,58344601
162621742,16.59,4116,237,18,381438,29110306,27228,44071,1452610,14456,57892982,58594109
163299054,16.51,4116,238,18,382868,29233202,27228,44071,1460402,14456,58135324,58836963
163964253,16.71,4116,239,18,384339,29360330,27228,44071,1466908,14456,58388284,59092522
164631165,16.49,4116,240,18,385872,29485688,27228,44071,1473880,14456,58632984,59340924
165308918,16.47,4116,241,18,387360,29607333,27228,44071,1479614,14456,58878516,59585591
165978429,16.67,4116,242,18,388549,29734223,27228,44071,1485857,14456,59126470,59832349
166655258,16.73,4116,243,18,390009,29858481,27228,44071,1493459,14456,59374173,60081590
167332354,16.58,4116,244,18,391456,29979529,27228,44071,1500903,14456,59615836,60327365
181834482,16.81,4116,245,18,392935,30104677,27228,44071,1506209,14456,59864447,60578307
182553796,16.48,4116,246,18,394596,30230514,27228,44071,1512966,14456,60111792,60826969
183281144,16.69,4116,247,18,395997,30355643,27228,44071,1519393,14456,60357678,61074682
170018351,16.48,4116,248,18,397456,30480915,27228,44071,1523284,14456,60604635,61322715
170689748,16.42,4116,249,18,398906,30603659,27228,44071,1530203,14456,60847008,61566107
185442655,16.93,4116,250,18,400526,30728519,27228,44071,1537256,14456,61096729,61814193
172034597,16.25,4116,251,18,402007,30852257,27228,44071,1544155,14456,61338054,62058282
172727540,15.06,4116,252,18,403431,30964709,27228,44071,1549963,14456,61562588,62288627
173445992,13.75,4116,253,18,405079,31066613,27228,44071,1558211,14456,61766809,62498216
174118114,16.05,4116,254,18,406766,31188627,27228,44071,1562935,14456,62008755,62740145
189157909,16.38,4116,255,18,408399,31308903,27228,44071,1570817,14456,62251659,62987834
189863702,17.43,4116,256,18,409885,31439669,27228,44071,1576425,14456,62510242,63245730
176100870,16.76,4116,257,18,411449,31565087,27228,44071,1582946,14456,62759439,63496732
176773997,15.97,4116,258,18,413003,31685090,27228,44071,1587383,14456,62997571,63734138
192071559,15.20,4116,259,18,414522,31798568,27228,44071,1594977,14456,63224223,63962426
178137886,16.37,4116,260,18,416276,31917033,27228,44071,1601888,14456,63464219,64202064
178817063,15.77,4116,261,18,418103,32042501,27228,44071,1607046,14456,63708107,64442046
194264831,16.33,4116,262,18,419603,32162938,27228,44071,1612782,14456,63951838,64683823
195002791,15.88,4116,263,18,421249,32280995,27228,44071,1620644,14456,64186508,64919690
180837631,16.31,4116,264,18,422788,32403264,27228,44071,1627343,14456,64429762,65169614
181492657,16.55,4116,265,18,424432,32531294,27228,44071,1634803,14456,64680843,65423028
182167246,16.23,4116,266,18,425880,32654048,27228,44071,1642439,14456,64921304,65663030
182805169,18.34,4116,267,18,427347,32789499,27228,44071,1650153,14456,65192326,65933708
183462720,16.77,4116,268,18,429171,32916222,27228,44071,1657068,14456,65442968,66187298
184116739,16.75,4116,269,18,430655,33042073,27228,44071,1663228,14456,65692625,66440580
184804166,15.35,4116,270,18,432156,33159062,27228,44071,1670366,14456,65922174,66674831
185471212,16.60,4116,271,18,433722,33282621,27228,44071,1676887,14456,66168577,66924251
201476709,18.74,4116,272,18,435350,33422762,27228,44071,1684449,14456,66445928,67203701
186735146,18.19,4116,273,18,436898,33557999,27228,44071,1691197,14456,66715029,67477501
187373846,18.48,4116,274,18,438538,33694391,27228,44071,1699123,14456,66986530,67748398
203552452,18.16,4116,275,18,439993,33826564,27228,44071,1704888,14456,67250754,68012291
188671506,17.65,4116,276,18,441558,33957081,27228,44071,1711130,14456,67513015,68280249
189346113,16.47,4116,277,18,443050,34079121,27228,44071,1718772,14456,67756221,68530409
190047791,14.62,4116,278,18,444616,34187567,27228,44071,1725146,14456,67971797,68757802
206485594,14.24,4116,279,18,446165,34293220,27228,44071,1732836,14456,68185684,68978711
191407549,16.64,4116,280,18,447595,34422735,27228,44071,1737647,14456,68437988,69230875
192089440,15.33,4116,281,18,449252,34537730,27228,44071,1745374,14456,68666743,69464858
192756366,16.64,4116,282,18,450739,34659246,27228,44071,1752137,14456,68910192,69708538
209427932,15.52,4116,283,18,452320,34777705,27228,44071,1756220,14456,69145292,69948691
194104919,15.97,4116,284,18,453886,34902714,27228,44071,1761350,14456,69385696,70186713
194777526,16.22,4116,285,18,455505,35021014,27228,44071,1768536,14456,69624692,70424166
211646027,15.39,4116,286,18,457067,35131266,27228,44071,1774622,14456,69850729,70652715
196161633,15.32,4116,287,18,458709,35247037,27228,44071,1779806,14456,70080432,70881462
213134560,15.28,4116,288,18,460274,35366894,27228,44071,1786755,14456,70311650,71111999
197554194,14.62,4116,289,18,461730,35477111,27228,44071,1794955,14456,70529392,71331463
198237685,15.75,4116,290,18,463246,35596018,27228,44071,1802385,14456,70763190,71569621
198895710,17.11,4116,291,18,464779,35722164,27228,44071,1806417,14456,71017920,71827223
199537914,18.20,4116,292,18,466357,35855032,27228,44071,1814147,14456,71284771,72094204
200165737,18.54,4116,293,18,467884,35992045,27228,44071,1818542,14456,71559063,72369838
217459190,16.50,4116,294,18,469416,36113426,27228,44071,1826447,14456,71801517,72612787
201502288,17.07,4116,295,18,470700,36239610,27228,44071,1832788,14456,72055164,72865903
202132027,18.53,4116,296,18,472184,36377052,27228,44071,1836594,14456,72332065,73144405
219553501,18.44,4116,297,18,473542,36513171,27228,44071,1842489,14456,72602578,73412400
220258783,17.10,4116,298,18,474945,36642036,27228,44071,1849996,14456,72856881,73673174
204096778,17.18,4116,299,18,476396,36767560,27228,44071,1856468,14456,73107997,73923892
204733695,18.19,4116,300,18,477935,36904221,27228,44071,1862527,14456,73379808,74198708
222365866,18.31,4116,301,18,479451,37039346,27228,44071,1867440,14456,73651324,74476298
206027742,17.35,4116,302,18,480865,37169343,27228,44071,1873456,14456,73908713,74733019
206687093,17.12,4116,303,18,482304,37295703,27228,44071,1880475,14456,74163802,74993094
207414098,12.95,4116,304,18,483840,37395478,27228,44071,1888158,14456,74357759,75201016
225272066,17.60,4116,305,18,485443,37521939,27228,44071,1893396,14456,74613401,75456937
208712683,18.27,4116,306,18,486909,37655982,27228,44071,1898897,14456,74882475,75726554
209370410,17.36,4116,307,18,488429,37782989,27228,44071,1904599,14456,75137387,75980851
210041700,16.90,4116,308,18,490100,37909401,27228,44071,1912356,14456,75388740,76233636
210712019,16.56,4116,309,18,491661,38032352,27228,44071,1917465,14456,75634564,76479846
228842491,16.87,4116,310,18,493266,38155459,27228,44071,1922363,14456,75882460,76727651
229559970,16.66,4116,311,18,494727,38277723,27228,44071,1929335,14456,76128584,76973822
212743593,16.24,4116,312,18,496222,38398712,27228,44071,1936447,14456,76369743,77218282
231001057,16.96,4116,313,18,497607,38524143,27228,44071,1944327,14456,76618059,77467694
214081217,16.43,4116,314,18,499196,38646574,27228,44071,1950420,14456,76862695,77715658
214747174,16.46,4116,315,18,500859,38770323,27228,44071,1955157,14456,77109274,77964718
215415929,16.63,4116,316,18,502272,38893039,27228,44071,1958705,14456,77354409,78212473
233899126,16.78,4116,317,18,503842,39020991,27228,44071,1964190,14456,77606721,78468866
234616901,16.70,4116,318,18,505370,39144522,27228,44071,1972238,14456,77853532,78714404
235358946,15.16,4116,319,18,506840,39259232,27228,44071,1980595,14456,78078163,78945576
218109461,16.91,4116,320,18,508445,39385760,27228,44071,1985691,14456,78332261,79194097
236780071,17.57,4116,321,18,510015,39515841,27228,44071,1991357,14456,78590609,79451668
219432722,16.50,4116,322,18,511571,39638146,27228,44071,1996535,14456,78835364,79703556
220092268,16.55,4116,323,18,513194,39765529,27228,44071,2003888,14456,79084695,79952382
220753383,16.74,4116,324,18,514811,39889169,27228,44071,2010293,14456,79334320,80204082
221444572,15.36,4116,325,18,516339,40001419,27228,44071,2015477,14456,79561093,80434244
