IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
105722565,8.14,4116,125,18,194855,5916778,27228,44070,781030,14305,50491191,19119594
106536885,8.67,4116,126,18,196227,5968006,27228,44070,787039,14305,50917352,19271699
107355300,8.26,4116,127,18,197607,6013132,27228,44070,795110,14305,51315338,19418224
79888364,8.30,4116,128,18,199276,6059073,27228,44070,799675,14305,51728130,19568418
109011617,8.40,4116,129,18,200897,6107737,27228,44070,803630,14305,52143309,19717224
109818817,8.70,4116,130,18,202516,6161005,27228,44070,811143,14305,52570386,19872681
81625905,8.29,4116,131,18,203900,6206677,27228,44070,819448,14305,52973025,20019748
82225146,8.17,4116,132,18,205613,6252800,27228,44070,825789,14305,53373800,20167134
112267466,8.52,4116,133,18,207152,6303296,27228,44070,831421,14305,53797546,20324501
113082623,8.48,4116,134,18,208763,6351528,27228,44070,839261,14305,54210111,20472831
83977833,8.10,4116,135,18,210288,6399256,27228,44070,845133,14305,54608021,20616495
114723063,8.40,4116,136,18,211961,6448379,27228,44070,849886,14305,55025609,20770295
115527612,8.70,4116,137,18,213522,6497430,27228,44070,857675,14305,55449922,20927151
85725627,8.08,4116,138,18,215104,6543566,27228,44070,865468,14305,55845803,21076153
117167993,8.22,4116,139,18,216666,6591851,27228,44070,870206,14305,56253647,21223184
117973974,8.70,4116,140,18,218343,6643848,27228,44070,878016,14305,56679703,21378266
118803465,7.63,4116,141,18,219834,6688625,27228,44070,885941,14305,57057732,21520408
119612000,8.69,4116,142,18,221464,6736667,27228,44070,892199,14305,57483598,21679317
120418975,8.70,4116,143,18,222994,6785438,27228,44070,899991,14305,57907169,21834664
89209836,8.45,4116,144,18,224578,6835596,27228,44070,908110,14305,58317788,21980567
122057510,7.95,4116,145,18,226183,6882673,27228,44070,913608,14305,58713005,22123091
90398246,8.54,4116,146,18,227757,6930414,27228,44070,920427,14305,59127337,22272509
90961785,8.75,4116,147,18,229297,6980680,27228,44070,925211,14305,59563312,22430215
91571751,7.82,4116,148,18,230667,7026957,27228,44070,931225,14305,59947239,22573784
125327712,8.48,4116,149,18,232193,7074484,27228,44070,936462,14305,60366048,22725781
126132066,8.70,4116,150,18,233772,7125172,27228,44070,944253,14305,60791359,22879257
93320271,8.28,4116,151,18,235292,7169970,27228,44070,952061,14305,61193715,23025459
127772763,7.99,4116,152,18,236925,7219533,27228,44070,957110,14305,61596245,23168120
94497048,8.63,4116,153,18,238404,7269625,27228,44070,964859,14305,62013722,23320038
95083942,8.34,4116,154,18,239794,7316317,27228,44070,969782,14305,62423496,23466748
130224874,8.15,4116,155,18,241261,7363873,27228,44070,974420,14305,62829352,23612821
131043220,8.54,4116,156,18,242816,7410226,27228,44070,979607,14305,63247672,23767212
96834764,8.70,4116,157,18,244367,7459941,27228,44070,987703,14305,63670042,23920924
97425096,8.18,4116,158,18,245909,7506390,27228,44070,994718,14305,64075027,24069114
133492096,8.13,4116,159,18,247354,7553061,27228,44070,1000846,14305,64478753,24218351
98628626,7.81,4116,160,18,248875,7596773,27228,44070,1009270,14305,64856913,24360025
135131792,9.14,4116,161,18,250396,7649913,27228,44070,1014552,14305,65307912,24522298
99776447,8.23,4116,162,18,251899,7693795,27228,44070,1021872,14305,65708659,24667874
136775700,8.50,4116,163,18,253518,7742632,27228,44070,1026349,14305,66128881,24820873
137588261,8.38,4116,164,18,255077,7790167,27228,44070,1034148,14305,66539065,24970844
101528815,8.40,4116,165,18,256474,7836579,27228,44070,1041879,14305,66946792,25118994
139223838,8.22,4116,166,18,257948,7883481,27228,44070,1048383,14305,67354269,25266434
102689760,8.70,4116,167,18,259495,7930088,27228,44070,1055849,14305,67774675,25421924
103274456,8.29,4116,168,18,261105,7976004,27228,44070,1060602,14305,68182054,25572895
141673509,8.02,4116,169,18,262508,8022502,27228,44070,1065418,14305,68583051,25719297
142476397,8.70,4116,170,18,264106,8073443,27228,44070,1073210,14305,69007573,25875760
105026362,8.46,4116,171,18,265518,8118966,27228,44070,1080874,14305,69418145,26024129
105626181,7.97,4116,172,18,266986,8162378,27228,44070,1088590,14305,69810310,26166520
144932278,8.56,4116,173,18,268716,8216070,27228,44070,1093865,14305,70238238,26322356
106782030,8.33,4116,174,18,270517,8265175,27228,44070,1101255,14305,70646564,26469124
107372849,8.28,4116,175,18,272118,8315190,27228,44070,1107268,14305,71057605,26621504
147383899,8.37,4116,176,18,273472,8363189,27228,44070,1110985,14305,71472672,26769974
108536503,8.55,4116,177,18,274976,8410684,27228,44070,1118584,14305,71886475,26921271
109122368,8.31,4116,178,18,276653,8459642,27228,44070,1123845,14305,72297516,27068676
149843956,8.13,4116,179,18,278214,8508185,27228,44070,1129785,14305,72700751,27210137
110285729,8.70,4116,180,18,279869,8558858,27228,44070,1136649,14305,73125726,27361387
110873747,8.38,4116,181,18,281301,8607225,27228,44070,1144232,14305,73534853,27512361
111460525,8.26,4116,182,18,282837,8656253,27228,44070,1148747,14305,73946654,27666415
153116736,8.33,4116,183,18,284452,8703150,27228,44070,1152938,14305,74361232,27815501
112622006,8.61,4116,184,18,286083,8752363,27228,44070,1159640,14305,74777553,27969454
113216090,8.13,4116,185,18,287746,8801095,27228,44070,1165319,14305,75181331,28117472
155565337,8.25,4116,186,18,289255,8850134,27228,44070,1170516,14305,75594879,28269901
156379359,8.40,4116,187,18,290776,8899627,27228,44070,1178087,14305,76006743,28417756
114951006,8.70,4116,188,18,292339,8950425,27228,44070,1185612,14305,76432726,28568908
115543778,8.01,4116,189,18,293793,8996483,27228,44070,1193270,14305,76831227,28715388
158826337,8.59,4116,190,18,295433,9046739,27228,44070,1198872,14305,77257276,28866903
116693419,8.59,4116,191,18,296818,9095137,27228,44070,1206174,14305,77671763,29016966
117297366,7.91,4116,192,18,298331,9140459,27228,44070,1210551,14305,78067105,29162771
161290706,8.46,4116,193,18,299793,9190997,27228,44070,1215055,14305,78488165,29314394
118445562,8.67,4116,194,18,301371,9239621,27228,44070,1222288,14305,78910283,29471220
162914263,8.14,4116,195,18,302913,9288878,27228,44070,1227841,14305,79318507,29617732
163736095,8.18,4116,196,18,304693,9337476,27228,44070,1233843,14305,79722738,29764897
120199534,8.70,4116,197,18,306254,9387184,27228,44070,1240935,14305,80147501,29921097
120781826,8.34,4116,198,18,307687,9431819,27228,44070,1249460,14305,80552440,30070547
121384067,8.00,4116,199,18,309108,9479874,27228,44070,1253166,14305,80953944,30216776
121957051,8.58,4116,200,18,310663,9528670,27228,44070,1260981,14305,81374160,30370834
122519308,8.73,4116,201,18,312298,9581048,27228,44070,1266148,14305,81806101,30527902
123108266,8.20,4116,202,18,313953,9628753,27228,44070,1273996,14305,82208984,30676142
169469566,8.11,4116,203,18,315417,9676738,27228,44070,1278746,14305,82613998,30825428
170277346,8.65,4116,204,18,316814,9727132,27228,44070,1284876,14305,83038002,30977509
124866543,8.36,4116,205,18,318456,9772903,27228,44070,1292697,14305,83444856,31127921
171915037,7.95,4116,206,18,319968,9820431,27228,44070,1297526,14305,83842692,31273446
172716887,8.68,4116,207,18,321766,9872220,27228,44070,1305447,14305,84271378,31433208
173528396,8.35,4116,208,18,323274,9920277,27228,44070,1312968,14305,84680768,31585582
174351863,7.97,4116,209,18,324666,9968830,27228,44070,1318378,14305,85077543,31731624
175160813,8.67,4116,210,18,326128,10021160,27228,44070,1324148,14305,85504689,31882526
128363929,8.45,4116,211,18,327657,10069412,27228,44070,1331783,14305,85915659,32033796
176790123,8.41,4116,212,18,329237,10118947,27228,44070,1337307,14305,86331293,32187177
177613507,8.13,4116,213,18,330844,10164716,27228,44070,1341289,14305,86735153,32334552
178418980,8.70,4116,214,18,332539,10216785,27228,44070,1348860,14305,87159755,32490083
130696267,8.44,4116,215,18,334118,10263053,27228,44070,1356026,14305,87567182,32641659
131325203,7.39,4116,216,18,335696,10304425,27228,44070,1361101,14305,87938686,32779258
180874079,9.15,4116,217,18,337125,10359142,27228,44070,1366767,14305,88384932,32942428
181684348,8.40,4116,218,18,338801,10409255,27228,44070,1374554,14305,88797048,33090512
133057054,8.19,4116,219,18,340285,10455137,27228,44070,1380112,14305,89196102,33235148
183321319,8.41,4116,220,18,341850,10505557,27228,44070,1385166,14305,89614260,33387696
134208705,8.68,4116,221,18,343461,10558070,27228,44070,1392781,14305,90037380,33537599
134800111,8.13,4116,222,18,344890,10607148,27228,44070,1399337,14305,90440515,33684440
185769402,8.17,4116,223,18,346213,10656064,27228,44070,1404142,14305,90847984,33827038
135973095,8.66,4116,224,18,347593,10703800,27228,44070,1412153,14305,91267108,33979465
136558028,8.28,4116,225,18,349345,10751912,27228,44070,1418296,14305,91674827,34126681
188226663,8.03,4116,226,18,350733,10797493,27228,44070,1423755,14305,92072594,34268408
189040920,8.69,4116,227,18,352397,10847501,27228,44070,1430334,14305,92495870,34421480
189854835,8.44,4116,228,18,353978,10895272,27228,44070,1438123,14305,92906844,34567677
138907664,8.14,4116,229,18,355545,10943331,27228,44070,1444502,14305,93305723,34708474
191506408,8.43,4116,230,18,357138,10991039,27228,44070,1449934,14305,93723980,34861438
140065066,8.70,4116,231,18,358821,11041398,27228,44070,1458087,14305,94149046,35021593
193119723,8.28,4116,232,18,360379,11089974,27228,44070,1465764,14305,94556557,35171920
193943808,8.03,4116,233,18,361772,11135998,27228,44070,1470006,14305,94957299,35317642
194781431,7.60,4116,234,18,363367,11180333,27228,44070,1475563,14305,95331931,35452539
142399872,9.55,4116,235,18,364817,11231841,27228,44070,1483499,14305,95795717,35621057
196397660,7.82,4116,236,18,366240,11274873,27228,44070,1488781,14305,96187332,35765045
197209404,8.70,4116,237,18,367940,11324632,27228,44070,1494137,14305,96612616,35917785
144149883,8.70,4116,238,18,369574,11374903,27228,44070,1502193,14305,97035630,36071769
144746079,8.02,4116,239,18,371130,11421035,27228,44070,1508450,14305,97433388,36219429
199651209,8.28,4116,240,18,372501,11470700,27228,44070,1514867,14305,97845647,36365535
145916465,8.52,4116,241,18,373904,11517587,27228,44070,1522664,14305,98255394,36514346
146508511,8.32,4116,242,18,375537,11563493,27228,44070,1528487,14305,98666303,36662142
202101000,8.16,4116,243,18,377349,11613910,27228,44070,1534143,14305,99075131,36810575
202909769,8.70,4116,244,18,379085,11666579,27228,44070,1541549,14305,99502317,36962461
148250277,8.41,4116,245,18,380609,11713186,27228,44070,1549814,14305,99911028,37109337
148853509,8.12,4116,246,18,382174,11760827,27228,44070,1555109,14305,100312792,37255570
205368097,8.45,4116,247,18,383741,11812385,27228,44070,1559905,14305,100733297,37405470
150012789,8.64,4116,248,18,385345,11861882,27228,44070,1567091,14305,101153742,37557099
206998742,7.95,4116,249,18,386815,11908163,27228,44070,1573087,14305,101548190,37701123
207816965,8.36,4116,250,18,388198,11956404,27228,44070,1577346,14305,101965603,37852529
208621359,8.70,4116,251,18,389654,12004587,27228,44070,1584989,14305,102388758,38007812
209444321,7.91,4116,252,18,391147,12048766,27228,44070,1593035,14305,102775412,38149085
152965038,8.50,4116,253,18,392586,12097355,27228,44070,1598004,14305,103195982,38298536
211082999,8.54,4116,254,18,394098,12148582,27228,44070,1602826,14305,103620119,38452099
154117783,8.54,4116,255,18,395639,12198946,27228,44070,1610901,14305,104038724,38604360
212719963,7.90,4116,256,18,397162,12244401,27228,44070,1617120,14305,104427550,38747270
213534796,8.57,4116,257,18,398720,12293646,27228,44070,1621833,14305,104846502,38900217
155894938,8.65,4116,258,18,400295,12342291,27228,44070,1629621,14305,105263878,39053049
156480126,8.19,4116,259,18,401701,12390288,27228,44070,1634807,14305,105672709,39202859
215985220,8.22,4116,260,18,403253,12436296,27228,44070,1641472,14305,106072980,39348204
157654702,8.61,4116,261,18,404763,12484817,27228,44070,1646194,14305,106495595,39502181
158247877,8.24,4116,262,18,406206,12530535,27228,44070,1653712,14305,106899594,39648615
218445903,8.06,4116,263,18,407631,12578324,27228,44070,1658749,14305,107302027,39791210
159415307,8.70,4116,264,18,409232,12629792,27228,44070,1666543,14305,107727754,39942396
220067732,8.49,4116,265,18,410816,12680970,27228,44070,1674464,14305,108143818,40089455
160576954,8.32,4116,266,18,412460,12731376,27228,44070,1680530,14305,108555384,40237658
221703257,8.13,4116,267,18,413918,12778964,27228,44070,1685612,14305,108961154,40381720
161741844,8.66,4116,268,18,415399,12828951,27228,44070,1693666,14305,109381995,40535662
162332091,8.24,4116,269,18,416828,12873947,27228,44070,1699395,14305,109788132,40683999
224151551,8.08,4116,270,18,418422,12921431,27228,44070,1704990,14305,110191438,40830194
224962015,8.70,4116,271,18,420146,12970114,27228,44070,1711605,14305,110615808,40985483
164085584,8.46,4116,272,18,421702,13016671,27228,44070,1719514,14305,111024770,41131492
164681446,8.09,4116,273,18,423158,13062799,27228,44070,1724507,14305,111425489,41280640
227414646,8.44,4116,274,18,424670,13110098,27228,44070,1729422,14305,111844465,41433824
165841579,8.55,4116,275,18,426344,13156581,27228,44070,1737704,14305,112258690,41587639
166431340,8.26,4116,276,18,427837,13204379,27228,44070,1743022,14305,112667668,41734884
229874683,8.18,4116,277,18,429556,13252007,27228,44070,1747265,14305,113077020,41882843
230679757,8.70,4116,278,18,431058,13301390,27228,44070,1754918,14305,113501608,42040241
168184168,8.15,4116,279,18,432583,13346069,27228,44070,1762109,14305,113899499,42189494
168775353,8.27,4116,280,18,434139,13394820,27228,44070,1768098,14305,114308970,42336382
233133302,8.57,4116,281,18,435825,13443356,27228,44070,1775008,14305,114732359,42490786
169929707,8.47,4116,282,18,437476,13490192,27228,44070,1782956,14305,115146491,42642311
170528228,7.99,4116,283,18,439078,13536242,27228,44070,1788720,14305,115544592,42788143
235580958,8.50,4116,284,18,440603,13585626,27228,44070,1793261,14305,115967524,42945932
171678783,8.70,4116,285,18,442038,13635978,27228,44070,1801356,14305,116391879,43099154
237212601,8.03,4116,286,18,443645,13680234,27228,44070,1808506,14305,116788114,43245268
238027207,8.28,4116,287,18,445386,13728919,27228,44070,1814751,14305,117196876,43394407
238831264,8.70,4116,288,18,446988,13779662,27228,44070,1822721,14305,117621358,43548983
174023269,8.35,4116,289,18,448519,13828457,27228,44070,1830378,14305,118030632,43700169
240460497,8.04,4116,290,18,449941,13878081,27228,44070,1836622,14305,118431844,43847922
241268567,8.63,4116,291,18,451444,13925893,27228,44070,1843592,14305,118853537,44001273
242082469,8.18,4116,292,18,453083,13973164,27228,44070,1851391,14305,119255634,44147267
176379078,8.47,4116,293,18,454631,14020558,27228,44070,1856494,14305,119669360,44298143
243721132,8.37,4116,294,18,456249,14068893,27228,44070,1864166,14305,120083871,44450498
177532887,8.60,4116,295,18,457791,14117433,27228,44070,1871984,14305,120498911,44603291
178136233,7.92,4116,296,18,459250,14161864,27228,44070,1877433,14305,120893182,44748553
246185283,8.41,4116,297,18,460811,14210028,27228,44070,1881190,14305,121312463,44900002
246997708,8.70,4116,298,18,462311,14258512,27228,44070,1888552,14305,121735599,45054199
179871518,8.47,4116,299,18,463796,14307522,27228,44070,1896455,14305,122149850,45201321
180472278,8.08,4116,300,18,465267,14352040,27228,44070,1902736,14305,122545504,45346550
249447403,8.46,4116,301,18,466685,14404493,27228,44070,1910281,14305,122967379,45499871
181620621,8.49,4116,302,18,468108,14455128,27228,44070,1917615,14305,123383315,45648447
182210529,8.25,4116,303,18,469714,14504772,27228,44070,1924659,14305,123788396,45797958
251903878,8.26,4116,304,18,471336,14552600,27228,44070,1929324,14305,124200559,45941986
183365337,8.70,4116,305,18,472811,14605563,27228,44070,1936548,14305,124624774,46094185
183954820,8.21,4116,306,18,474321,14652628,27228,44070,1944282,14305,125026814,46239896
254361191,8.10,4116,307,18,475816,14701284,27228,44070,1948671,14305,125432635,46386584
255165605,8.63,4116,308,18,477315,14751054,27228,44070,1956820,14305,125851028,46542688
255986289,8.11,4116,309,18,479180,14796421,27228,44070,1961622,14305,126250893,46691014
256807278,8.44,4116,310,18,480794,14845008,27228,44070,1966188,14305,126668328,46843067
257619516,8.50,4116,311,18,482252,14893742,27228,44070,1972663,14305,127086048,46995784
258425069,8.68,4116,312,18,483691,14945589,27228,44070,1980004,14305,127507701,47149015
188058366,7.87,4116,313,18,485042,14995067,27228,44070,1985388,14305,127899837,47289122
260060044,8.44,4116,314,18,486446,15047270,27228,44070,1992537,14305,128319305,47438851
189204861,8.68,4116,315,18,488109,15097707,27228,44070,2000725,14305,128741846,47594156
189792849,8.16,4116,316,18,489905,15147260,27228,44070,2006923,14305,129147870,47738905
262507344,8.16,4116,317,18,491380,15194453,27228,44070,2013097,14305,129551025,47885330
190957516,8.67,4116,318,18,492730,15244269,27228,44070,2020719,14305,129971909,48036548
191547178,8.25,4116,319,18,494316,15292942,27228,44070,2026975,14305,130379341,48184814
264952361,8.06,4116,320,18,495926,15340418,27228,44070,2032461,14305,130782433,48332180
265756018,8.70,4116,321,18,497765,15391496,27228,44070,2040171,14305,131207390,48486178
266579713,8.15,4116,322,18,499386,15438610,27228,44070,2047918,14305,131601751,48629708
193898238,8.39,4116,323,18,500768,15487695,27228,44070,2052426,14305,132019640,48781841
268221289,8.47,4116,324,18,502319,15535794,27228,44070,2060161,14305,132434546,48932939
195044499,8.68,4116,325,18,503792,15584141,27228,44070,2068251,14305,132855277,49085756
