IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
39254750,7.58,4116,54,18,99502,2469157,27228,44093,361578,13727,18608471,7858486
39889615,8.18,4116,55,18,101384,2517356,27228,44093,367485,13727,18967542,7996228
49987721,8.38,4116,56,18,103051,2565664,27228,44093,373456,13727,19332323,8132100
41135353,8.92,4116,57,18,104769,2616128,27228,44093,381291,13727,19713594,8276722
51673351,6.15,4116,58,18,106372,2653753,27228,44093,385842,13727,19988517,8385100
42397369,10.75,4116,59,18,108067,2712955,27228,44093,393679,13727,20446087,8554916
53294931,7.57,4116,60,18,109897,2757786,27228,44093,398475,13727,20780944,8682669
54105710,8.64,4116,61,18,111357,2806873,27228,44093,406280,13727,21153860,8833045
44342313,7.76,4116,62,18,113123,2848491,27228,44093,413100,13727,21490353,8963111
55766657,9.05,4116,63,18,114631,2899486,27228,44093,419367,13727,21880563,9105897
56605011,7.93,4116,64,18,116571,2944541,27228,44093,423678,13727,22229683,9238786
57416649,8.63,4116,65,18,118631,2993921,27228,44093,431086,13727,22602753,9384909
58259683,7.55,4116,66,18,120275,3037071,27228,44093,438489,13727,22928750,9510189
47504794,8.75,4116,67,18,122037,3085328,27228,44093,446373,13727,23305300,9655689
48168126,7.82,4116,68,18,124084,3125979,27228,44093,451542,13727,23642829,9784764
60760395,7.12,4116,69,18,125667,3168884,27228,44093,456896,13727,23956387,9912881
49428742,9.49,4116,70,18,127247,3223564,27228,44093,464400,13727,24365038,10073739
62377174,8.96,4116,71,18,129049,3275371,27228,44093,469170,13727,24756647,10221408
50659895,8.58,4116,72,18,130888,3321918,27228,44093,476563,13727,25122476,10358931
51311334,8.02,4116,73,18,132860,3366243,27228,44093,482239,13727,25468482,10491415
64884623,7.63,4116,74,18,134411,3409367,27228,44093,487749,13727,25806339,10618215
52612623,8.33,4116,75,18,136360,3457302,27228,44093,493474,13727,26164308,10758595
53215889,9.15,4116,76,18,138383,3510911,27228,44093,500147,13727,26563366,10905380
53962076,5.85,4116,77,18,139903,3545677,27228,44093,505238,13727,26820159,11013277
68176828,10.61,4116,78,18,141697,3607770,27228,44093,509694,13727,27284886,11184710
55119319,8.52,4116,79,18,143554,3655729,27228,44093,517189,13727,27650569,11331788
69841651,7.21,4116,80,18,145191,3699036,27228,44093,521994,13727,27968069,11459943
70652334,9.19,4116,81,18,146783,3752949,27228,44093,526386,13727,28370568,11610495
57035142,8.40,4116,82,18,148889,3800074,27228,44093,533183,13727,28732348,11751772
57663712,8.34,4116,83,18,150490,3847821,27228,44093,540812,13727,29093297,11889116
73135586,8.03,4116,84,18,152348,3894114,27228,44093,544605,13727,29447684,12026527
58946524,8.45,4116,85,18,154356,3942312,27228,44093,552503,13727,29810756,12165925
74800790,7.70,4116,86,18,156335,3986044,27228,44093,556687,13727,30149545,12296389
60239573,8.45,4116,87,18,157935,4033044,27228,44093,564101,13727,30512932,12438229
76449391,8.42,4116,88,18,159617,4080958,27228,44093,568888,13727,30881815,12576484
61509894,8.17,4116,89,18,161632,4126243,27228,44093,574200,13727,31233460,12717101
62146651,8.45,4116,90,18,163289,4173200,27228,44093,579819,13727,31600748,12858137
78942396,8.44,4116,91,18,165062,4220656,27228,44093,583774,13727,31971622,12998127
79767130,8.63,4116,92,18,167057,4267932,27228,44093,590346,13727,32342817,13141459
80608646,7.55,4116,93,18,168928,4312368,27228,44093,597763,13727,32668609,13264930
64706003,8.23,4116,94,18,170889,4357939,27228,44093,605307,13727,33022532,13404138
65317071,8.91,4116,95,18,172794,4407497,27228,44093,611297,13727,33405425,13549574
83078838,8.49,4116,96,18,174519,4456642,27228,44093,615585,13727,33777877,13692162
83917216,7.77,4116,97,18,176657,4498752,27228,44093,622905,13727,34111302,13821206
84745920,8.63,4116,98,18,178507,4549268,27228,44093,628258,13727,34485148,13963672
67852049,8.57,4116,99,18,180338,4596890,27228,44093,636485,13727,34851902,14104556
68520113,7.56,4116,100,18,182267,4639556,27228,44093,641806,13727,35181918,14235804
87225080,8.64,4116,101,18,184037,4687491,27228,44093,647758,13727,35559239,14383270
88043206,8.63,4116,102,18,185984,4735831,27228,44093,655507,13727,35930665,14524515
70428934,7.77,4116,103,18,187869,4778945,27228,44093,663725,13727,36264062,14655323
89714712,8.39,4116,104,18,189784,4826718,27228,44093,669654,13727,36631180,14792849
90556765,7.55,4116,105,18,191689,4868791,27228,44093,676909,13727,36956484,14919394
91374063,8.32,4116,106,18,193666,4917456,27228,44093,684665,13727,37316997,15062042
92186171,8.72,4116,107,18,195380,4968339,27228,44093,692160,13727,37692466,15212546
73597344,8.76,4116,108,18,197232,5019754,27228,44093,697557,13727,38072402,15355115
93831508,8.44,4116,109,18,198941,5068910,27228,44093,702665,13727,38440838,15497981
94658132,8.09,4116,110,18,200834,5116984,27228,44093,710148,13727,38794836,15638954
95478521,8.37,4116,111,18,202750,5165663,27228,44093,717345,13727,39157290,15779343
96299434,8.53,4116,112,18,204752,5212861,27228,44093,724885,13727,39524617,15922530
97139015,7.64,4116,113,18,206561,5257015,27228,44093,732368,13727,39855244,16048076
97963532,8.10,4116,114,18,208355,5301272,27228,44093,740124,13727,40204834,16185807
98769133,9.16,4116,115,18,210235,5357847,27228,44093,746810,13727,40604267,16334247
78695092,7.82,4116,116,18,212089,5401264,27228,44093,754744,13727,40937387,16465031
100436109,8.34,4116,117,18,213849,5449135,27228,44093,759791,13727,41305183,16606181
101262661,8.63,4116,118,18,215586,5498474,27228,44093,765029,13727,41676806,16746081
80638309,7.46,4116,119,18,217342,5540989,27228,44093,772772,13727,41996683,16871438
81251533,8.82,4116,120,18,219109,5589756,27228,44093,777916,13727,42379361,17019291
103753648,8.47,4116,121,18,220987,5638896,27228,44093,784799,13727,42750927,17160439
104571205,8.63,4116,122,18,222533,5686572,27228,44093,792556,13727,43123753,17305524
105399375,7.80,4116,123,18,224311,5730661,27228,44093,800310,13727,43460777,17440995
106235421,8.39,4116,124,18,226151,5779621,27228,44093,805846,13727,43825719,17578749
107072371,7.55,4116,125,18,227975,5822152,27228,44093,813617,13727,44152229,17704963
85113741,8.02,4116,126,18,229822,5867492,27228,44093,821271,13727,44497810,17848234
108709369,8.83,4116,127,18,231576,5917893,27228,44093,826918,13727,44884584,17997348
109513258,9.14,4116,128,18,233174,5968780,27228,44093,834312,13727,45279128,18154650
110344076,8.84,4116,129,18,235074,6017711,27228,44093,838879,13727,45658544,18295552
111178163,7.88,4116,130,18,237043,6063096,27228,44093,843464,13727,46004589,18430962
112015081,7.55,4116,131,18,239035,6104574,27228,44093,851229,13727,46329983,18557021
88867581,9.23,4116,132,18,240518,6154804,27228,44093,857206,13727,46725763,18710701
113657217,8.22,4116,133,18,242399,6204773,27228,44093,862543,13727,47089030,18849634
114477789,8.39,4116,134,18,244191,6253228,27228,44093,868730,13727,47451574,18991721
115294138,8.63,4116,135,18,246217,6301026,27228,44093,876044,13727,47824199,19135447
91413018,8.05,4116,136,18,248025,6344824,27228,44093,883849,13727,48168901,19272260
116959852,8.08,4116,137,18,249785,6391309,27228,44093,888164,13727,48524612,19409771
117783807,8.63,4116,138,18,251209,6443461,27228,44093,893641,13727,48899609,19550557
118627832,7.55,4116,139,18,252953,6484377,27228,44093,901401,13727,49224112,19673364
93964048,8.86,4116,140,18,254661,6534112,27228,44093,909168,13727,49603782,19819245
94594743,8.35,4116,141,18,256378,6584133,27228,44093,914141,13727,49972420,19961356
121103541,8.63,4116,142,18,258185,6635847,27228,44093,921379,13727,50348815,20099587
95866621,7.86,4116,143,18,260129,6679495,27228,44093,929129,13727,50685154,20234153
96539714,7.55,4116,144,18,261793,6724070,27228,44093,935089,13727,51013836,20366444
123595406,9.35,4116,145,18,263609,6776903,27228,44093,939201,13727,51422635,20517100
97794396,7.85,4116,146,18,265422,6821970,27228,44093,947427,13727,51758676,20648515
98432965,8.17,4116,147,18,267085,6868238,27228,44093,951766,13727,52118066,20789270
126128389,6.28,4116,148,18,268825,6905320,27228,44093,956851,13727,52392630,20902589
99684431,10.95,4116,149,18,270472,6965121,27228,44093,963988,13727,52860839,21076748
127741905,8.13,4116,150,18,272421,7012164,27228,44093,970130,13727,53214570,21212000
128575811,8.11,4116,151,18,274158,7061100,27228,44093,973980,13727,53573338,21349331
101612787,8.10,4116,152,18,275866,7109082,27228,44093,982042,13727,53924087,21485494
130220045,8.76,4116,153,18,277414,7159298,27228,44093,988867,13727,54303104,21638030
102859663,8.44,4116,154,18,278841,7207803,27228,44093,994752,13727,54667318,21778026
131874600,8.40,4116,155,18,280706,7257045,27228,44093,1001218,13727,55035300,21918939
104116411,8.52,4116,156,18,282568,7304213,27228,44093,1009043,13727,55398082,22056137
104798561,7.23,4116,157,18,284355,7346330,27228,44093,1014966,13727,55712874,22178314
105401529,9.00,4116,158,18,286145,7398703,27228,44093,1020546,13727,56105664,22325873
106026365,8.49,4116,159,18,288086,7446715,27228,44093,1027814,13727,56473226,22470351
136023723,7.91,4116,160,18,289844,7491574,27228,44093,1032517,13727,56820792,22605868
136847261,8.37,4116,161,18,291544,7539084,27228,44093,1040364,13727,57182518,22744439
137685053,7.55,4116,162,18,293497,7580592,27228,44093,1047379,13727,57508466,22874211
138500962,8.63,4116,163,18,295532,7627851,27228,44093,1055062,13727,57880252,23019371
139312964,8.63,4116,164,18,297560,7677980,27228,44093,1062919,13727,58252773,23166555
140142846,8.11,4116,165,18,299331,7720223,27228,44093,1070771,13727,58599864,23302883
110493010,8.71,4116,166,18,301214,7774774,27228,44093,1075474,13727,58980834,23455163
111130679,8.17,4116,167,18,302900,7824276,27228,44093,1081612,13727,59339446,23590217
142620078,8.37,4116,168,18,304893,7871533,27228,44093,1088673,13727,59701014,23728757
112518327,5.66,4116,169,18,306859,7903700,27228,44093,1096511,13727,59944441,23834145
113064028,10.34,4116,170,18,308620,7961125,27228,44093,1103735,13727,60390555,24000033
113695655,8.43,4116,171,18,310396,8007109,27228,44093,1108839,13727,60757715,24143380
114316724,8.65,4116,172,18,312438,8056461,27228,44093,1114239,13727,61134849,24285966
146759463,8.35,4116,173,18,314417,8103068,27228,44093,1118537,13727,61501334,24425893
147592794,8.02,4116,174,18,316104,8149878,27228,44093,1126141,13727,61847087,24559008
148420097,8.63,4116,175,18,317814,8197087,27228,44093,1133162,13727,62219327,24702503
149241241,8.00,4116,176,18,319320,8243162,27228,44093,1141007,13727,62565611,24845174
150082794,8.28,4116,177,18,321357,8289217,27228,44093,1146881,13727,62922977,24980800
150904669,8.33,4116,178,18,323156,8335895,27228,44093,1154860,13727,63282781,25122428
151726365,8.91,4116,179,18,324851,8387029,27228,44093,1159758,13727,63669216,25267088
119414301,8.07,4116,180,18,326616,8431130,27228,44093,1167890,13727,64013857,25399723
153390333,8.09,4116,181,18,328544,8478512,27228,44093,1172045,13727,64371645,25538663
154231503,7.55,4116,182,18,330187,8521750,27228,44093,1179891,13727,64698728,25663054
121300287,9.65,4116,183,18,331968,8574815,27228,44093,1187650,13727,65115146,25829591
155866958,7.77,4116,184,18,333888,8620434,27228,44093,1193342,13727,65455935,25958050
122579691,8.58,4116,185,18,335698,8668087,27228,44093,1201552,13727,65821583,26099006
123196438,8.64,4116,186,18,337351,8716592,27228,44093,1205843,13727,66202375,26251367
123857585,7.76,4116,187,18,339191,8759565,27228,44093,1213128,13727,66537364,26382041
159166048,8.40,4116,188,18,340895,8808873,27228,44093,1219834,13727,66905408,26515669
160015429,7.55,4116,189,18,342706,8851946,27228,44093,1227050,13727,67231252,26638536
160829167,8.63,4116,190,18,344521,8902904,27228,44093,1235203,13727,67605834,26784467
126400051,8.57,4116,191,18,346142,8951233,27228,44093,1243027,13727,67974269,26936062
127020478,8.74,4116,192,18,347933,9002311,27228,44093,1247801,13727,68354018,27089019
127652337,8.48,4116,193,18,349881,9047265,27228,44093,1253341,13727,68723759,27231051
164112567,8.07,4116,194,18,351655,9095606,27228,44093,1257749,13727,69074474,27368317
128944156,8.19,4116,195,18,353568,9141245,27228,44093,1266117,13727,69425766,27504950
129583236,8.25,4116,196,18,355464,9186869,27228,44093,1271191,13727,69785081,27644687
166619959,7.19,4116,197,18,357309,9231810,27228,44093,1275513,13727,70105584,27766808
167407487,9.97,4116,198,18,358910,9289373,27228,44093,1283363,13727,70538167,27933295
168236228,8.30,4116,199,18,360622,9336684,27228,44093,1290994,13727,70894512,28069844
132096330,8.51,4116,200,18,362592,9382221,27228,44093,1297777,13727,71260069,28213158
169897880,7.98,4116,201,18,364386,9429672,27228,44093,1302713,13727,71610144,28344180
170718973,8.63,4116,202,18,366281,9478618,27228,44093,1310008,13727,71983502,28487374
134026356,7.63,4116,203,18,368074,9519656,27228,44093,1317188,13727,72309697,28615581
172387719,8.62,4116,204,18,369936,9569958,27228,44093,1323677,13727,72686385,28756179
173210465,8.51,4116,205,18,371610,9620438,27228,44093,1328617,13727,73060741,28898181
174034840,8.19,4116,206,18,373349,9668885,27228,44093,1336457,13727,73415316,29033335
174866545,7.96,4116,207,18,375058,9716624,27228,44093,1341902,13727,73764988,29168651
175687007,8.63,4116,208,18,376825,9765252,27228,44093,1349760,13727,74137356,29308824
176517063,7.93,4116,209,18,378550,9810481,27228,44093,1357726,13727,74479879,29440672
177348731,8.37,4116,210,18,380395,9858570,27228,44093,1363854,13727,74842796,29580225
178170326,8.50,4116,211,18,382494,9906573,27228,44093,1371522,13727,75211130,29721864
178988862,8.63,4116,212,18,384121,9955561,27228,44093,1378730,13727,75584352,29864851
140384459,7.78,4116,213,18,385652,9998710,27228,44093,1386415,13727,75918718,29997884
180651105,8.40,4116,214,18,387604,10046004,27228,44093,1393771,13727,76280858,30134925
181494913,7.55,4116,215,18,389470,10089151,27228,44093,1401608,13727,76606944,30256633
142291018,8.97,4116,216,18,391041,10141689,27228,44093,1408843,13727,76990358,30402492
183141543,8.24,4116,217,18,393100,10189176,27228,44093,1414250,13727,77355700,30542240
183957050,8.63,4116,218,18,394883,10237482,27228,44093,1422099,13727,77728672,30689497
184778706,8.04,4116,219,18,396442,10283213,27228,44093,1429909,13727,78074377,30828912
144827957,8.49,4116,220,18,397981,10330343,27228,44093,1435359,13727,78441739,30978035
145501695,7.57,4116,221,18,399780,10371461,27228,44093,1442013,13727,78769831,31109771
187279844,7.55,4116,222,18,401419,10415266,27228,44093,1448205,13727,79101158,31242404
146758175,9.45,4116,223,18,403021,10467800,27228,44093,1455947,13727,79506756,31397159
147380659,8.54,4116,224,18,404771,10517051,27228,44093,1461042,13727,79881283,31540744
148003409,8.57,4116,225,18,406699,10563803,27228,44093,1469087,13727,80246741,31679440
190574478,8.34,4116,226,18,408421,10612344,27228,44093,1473369,13727,80614201,31817768
191405513,7.87,4116,227,18,410433,10657857,27228,44093,1480757,13727,80954439,31951227
192223996,8.63,4116,228,18,412195,10706438,27228,44093,1488606,13727,81326698,32093769
150554492,8.19,4116,229,18,413729,10753866,27228,44093,1496459,13727,81678244,32227040
151185911,8.36,4116,230,18,415600,10802104,27228,44093,1501112,13727,82044095,32367714
194712249,8.19,4116,231,18,417526,10848796,27228,44093,1505670,13727,82405252,32507103
195582642,5.50,4116,232,18,419108,10879099,27228,44093,1513512,13727,82641820,32612438
153108783,10.95,4116,233,18,420747,10942559,27228,44093,1518852,13727,83114235,32791645
153762691,8.00,4116,234,18,422446,10987925,27228,44093,1524094,13727,83458597,32924246
154401633,8.31,4116,235,18,424302,11035491,27228,44093,1529731,13727,83815643,33065316
155009640,8.98,4116,236,18,426100,11087955,27228,44093,1536199,13727,84209205,33216121
199680446,7.95,4116,237,18,427852,11132455,27228,44093,1542255,13727,84556170,33345747
200488928,8.83,4116,238,18,429617,11180705,27228,44093,1550091,13727,84937276,33497623
156905621,8.57,4116,239,18,431492,11227072,27228,44093,1558319,13727,85303491,33637594
202153228,7.57,4116,240,18,433332,11271615,27228,44093,1563356,13727,85638062,33764551
158212976,8.16,4116,241,18,435158,11314516,27228,44093,1571193,13727,85986305,33899906
203816820,7.79,4116,242,18,436804,11360880,27228,44093,1575271,13727,86327060,34036013
204622671,8.87,4116,243,18,438579,11414918,27228,44093,1581089,13727,86717010,34187123
205445838,8.63,4116,244,18,440246,11463810,27228,44093,1588530,13727,87089645,34329573
206265754,8.63,4116,245,18,442185,11513431,27228,44093,1595901,13727,87462170,34478353
161348798,8.10,4116,246,18,444025,11561535,27228,44093,1603753,13727,87811990,34613456
162014282,7.54,4116,247,18,445854,11602130,27228,44093,1610732,13727,88137760,34741109
162645865,8.35,4116,248,18,447498,11651829,27228,44093,1616823,13727,88501309,34881080
209589454,8.33,4116,249,18,449487,11699902,27228,44093,1622672,13727,88866241,35023660
163893527,9.04,4116,250,18,451209,11748858,27228,44093,1627764,13727,89252053,35172889
211256091,8.21,4116,251,18,453125,11796257,27228,44093,1632912,13727,89613468,35311570
212074580,8.63,4116,252,18,454918,11847366,27228,44093,1640577,13727,89987202,35455076
165801500,8.16,4116,253,18,456820,11893322,27228,44093,1648789,13727,90337518,35590334
166469050,7.64,4116,254,18,458622,11937769,27228,44093,1654192,13727,90670822,35720616
214567598,8.98,4116,255,18,460628,11988522,27228,44093,1661012,13727,91060769,35868068
215423137,6.47,4116,256,18,462381,12026394,27228,44093,1668564,13727,91342082,35982571
216220241,9.71,4116,257,18,463986,12081845,27228,44093,1676073,13727,91761302,36141131
217045267,8.63,4116,258,18,465554,12131055,27228,44093,1682078,13727,92133593,36285060
217884819,7.55,4116,259,18,467273,12173639,27228,44093,1689917,13727,92459601,36411377
170269636,9.03,4116,260,18,469191,12223338,27228,44093,1698333,13727,92846128,36559182
219525932,8.19,4116,261,18,470861,12271291,27228,44093,1702855,13727,93206589,36696615
171558193,8.15,4116,262,18,472560,12315864,27228,44093,1710685,13727,93555312,36831163
172197573,8.25,4116,263,18,474415,12362093,27228,44093,1716533,13727,93911245,36968528
222036114,6.75,4116,264,18,476137,12402492,27228,44093,1722828,13727,94208688,37092467
222838008,9.30,4116,265,18,477755,12455177,27228,44093,1730158,13727,94610560,37248305
174079804,9.34,4116,266,18,479668,12507703,27228,44093,1738462,13727,95012637,37405711
174742558,7.78,4116,267,18,481350,12552379,27228,44093,1744191,13727,95351474,37539759
175450837,6.85,4116,268,18,483062,12588760,27228,44093,1749769,13727,95650157,37668425
175995575,10.31,4116,269,18,484897,12648382,27228,44093,1754606,13727,96100438,37833639
176626415,8.27,4116,270,18,486843,12693996,27228,44093,1761917,13727,96458740,37975181
227791441,8.32,4116,271,18,488471,12742930,27228,44093,1766497,13727,96823794,38112713
228633848,7.54,4116,272,18,490484,12786967,27228,44093,1773667,13727,97151198,38239232
229439131,9.29,4116,273,18,492044,12843798,27228,44093,1780795,13727,97555164,38389001
179165299,8.15,4116,274,18,493937,12890614,27228,44093,1785551,13727,97907545,38525549
179807324,8.30,4116,275,18,495719,12938354,27228,44093,1791455,13727,98266693,38663508
180432238,8.53,4116,276,18,497476,12986332,27228,44093,1796029,13727,98638441,38808433
232765215,8.03,4116,277,18,499108,13032222,27228,44093,1802159,13727,98989862,38942804
233585844,8.63,4116,278,18,500878,13079699,27228,44093,1810003,13727,99361405,39084731
234403664,8.63,4116,279,18,502415,13128117,27228,44093,1817559,13727,99733664,39229349
182995313,7.62,4116,280,18,504321,13170838,27228,44093,1825486,13727,100058744,39357083
236062925,8.09,4116,281,18,506205,13218840,27228,44093,1830808,13727,100411429,39499487
184243805,9.16,4116,282,18,507981,13269164,27228,44093,1835979,13727,100807178,39651540
237705040,8.25,4116,283,18,509838,13318112,27228,44093,1840026,13727,101170152,39793715
238539560,7.98,4116,284,18,511712,13363576,27228,44093,1846410,13727,101518825,39927448
239363146,8.63,4116,285,18,513427,13413234,27228,44093,1853208,13727,101891951,40074036
240200436,7.55,4116,286,18,515108,13456861,27228,44093,1861035,13727,102217947,40199627
241013480,8.63,4116,287,18,517136,13506239,27228,44093,1868891,13727,102591060,40345064
241831835,8.63,4116,288,18,518856,13556496,27228,44093,1876743,13727,102964440,40487525
188682298,8.59,4116,289,18,520808,13604098,27228,44093,1885043,13727,103332109,40626770
243499230,7.55,4116,290,18,522489,13647500,27228,44093,1891136,13727,103660987,40751565
190059886,6.72,4116,291,18,524576,13686291,27228,44093,1899081,13727,103949279,40870844
245151596,9.66,4116,292,18,526142,13742719,27228,44093,1904622,13727,104372411,41029391
245967969,8.63,4116,293,18,527864,13792914,27228,44093,1911271,13727,104745935,41174444
246787309,8.63,4116,294,18,529593,13841909,27228,44093,1919116,13727,105117759,41317862
247609173,8.63,4116,295,18,531554,13891027,27228,44093,1926614,13727,105490153,41459815
193133720,8.21,4116,296,18,533216,13935279,27228,44093,1934455,13727,105840546,41592847
249270507,7.95,4116,297,18,535131,13982681,27228,44093,1940382,13727,106189385,41728407
194454279,7.55,4116,298,18,537213,14023242,27228,44093,1947750,13727,106513933,41856245
250936610,9.02,4116,299,18,538734,14073108,27228,44093,1954075,13727,106904102,42002308
251767580,8.23,4116,300,18,540736,14119426,27228,44093,1959278,13727,107260538,42140749
252591888,8.60,4116,301,18,542523,14169551,27228,44093,1967052,13727,107633452,42284730
196986970,7.71,4116,302,18,544237,14212631,27228,44093,1974045,13727,107966318,42418050
254250652,8.70,4116,303,18,545960,14263211,27228,44093,1981239,13727,108344313,42557189
255070407,8.63,4116,304,18,547770,14310955,27228,44093,1989080,13727,108715581,42697812
255894433,8.63,4116,305,18,549499,14358926,27228,44093,1996627,13727,109087008,42837845
199507478,7.71,4116,306,18,551398,14402364,27228,44093,2004103,13727,109420698,42966360
257563549,8.46,4116,307,18,553010,14451074,27228,44093,2010069,13727,109789571,43107964
200807450,7.47,4116,308,18,554900,14494683,27228,44093,2018184,13727,110112466,43243820
201389748,9.63,4116,309,18,556707,14548918,27228,44093,2022807,13727,110532327,43405689
202026488,8.35,4116,310,18,558580,14597909,27228,44093,2030059,13727,110890985,43543048
202693912,7.62,4116,311,18,560443,14640349,27228,44093,2034166,13727,111224951,43672931
203307939,8.72,4116,312,18,562054,14690851,27228,44093,2038875,13727,111606771,43818885
262576161,5.23,4116,313,18,563719,14721588,27228,44093,2045601,13727,111836276,43924324
204901445,3.99,4116,314,18,565144,14743771,27228,44093,2053805,13727,112005288,44009228
205243870,14.78,4116,315,18,566904,14830825,27228,44093,2059283,13727,112647678,44244596
205858524,8.84,4116,316,18,568736,14882365,27228,44093,2063576,13727,113035138,44391679
206483091,8.51,4116,317,18,570533,14930353,27228,44093,2069031,13727,113407174,44536245
266643692,8.91,4116,318,18,572356,14982152,27228,44093,2074492,13727,113796385,44682614
207739579,8.06,4116,319,18,574202,15026091,27228,44093,2082822,13727,114142910,44816720
268308922,8.04,4116,320,18,575979,15071705,27228,44093,2086950,13727,114497198,44954913
269129753,8.63,4116,321,18,578132,15119431,27228,44093,2094476,13727,114869713,45097232
269964942,7.55,4116,322,18,579822,15161689,27228,44093,2102312,13727,115195593,45225538
270802452,7.17,4116,323,18,581701,15201409,27228,44093,2110166,13727,115505403,45356057
210918726,10.08,4116,324,18,583287,15260656,27228,44093,2117994,13727,115941267,45522287
211540421,8.58,4116,325,18,584941,15309363,27228,44093,2121800,13727,116316741,45663837
