IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
35795350,9.32,4116,43,18,73040,3324385,27228,42257,269150,13563,23851936,8868888
36525633,14.41,4116,44,18,74578,3409331,27228,42257,274871,13563,24473364,9075807
23724788,14.20,4116,45,18,76350,3492956,27228,42257,282138,13563,25085115,9277411
38002265,13.25,4116,46,18,77934,3576226,27228,42257,286263,13563,25663443,9478751
24526364,14.02,4116,47,18,79663,3659024,27228,42257,293472,13563,26266611,9683089
24900132,14.33,4116,48,18,81254,3741765,27228,42257,300820,13563,26880241,9889908
25271069,14.34,4116,49,18,82891,3826075,27228,42257,306311,13563,27500228,10098669
25658044,13.85,4116,50,18,84522,3908962,27228,42257,312008,13563,28101675,10298702
26023260,14.56,4116,51,18,86212,3996561,27228,42257,317722,13563,28729286,10505622
42388252,13.47,4116,52,18,88028,4077214,27228,42257,323464,13563,29311080,10704994
26770329,15.13,4116,53,18,89616,4168108,27228,42257,327955,13563,29964676,10923958
27127862,14.53,4116,54,18,91487,4255651,27228,42257,335426,13563,30591223,11136457
44553351,14.10,4116,55,18,93060,4340498,27228,42257,341272,13563,31202458,11343922
45280764,14.18,4116,56,18,94737,4424188,27228,42257,348553,13563,31813164,11552150
46036438,12.26,4116,57,18,96244,4501145,27228,42257,353922,13563,32345036,11736129
28707203,14.26,4116,58,18,97788,4586108,27228,42257,361230,13563,32956655,11942562
47505253,13.85,4116,59,18,99301,4669569,27228,42257,366938,13563,33557836,12144373
29464330,14.38,4116,60,18,101072,4754464,27228,42257,372923,13563,34178144,12353830
29865525,13.49,4116,61,18,102744,4837036,27228,42257,379497,13563,34759176,12552238
49766755,10.59,4116,62,18,104443,4901568,27228,42257,386508,13563,35217695,12709712
50501623,13.91,4116,63,18,106174,4982484,27228,42257,391423,13563,35819012,12912538
51226416,14.66,4116,64,18,107755,5069754,27228,42257,396027,13563,36453050,13126154
31630949,11.70,4116,65,18,109373,5144854,27228,42257,403133,13563,36958981,13300479
52728915,14.32,4116,66,18,111043,5229881,27228,42257,407243,13563,37579130,13508236
53458794,14.10,4116,67,18,112690,5315825,27228,42257,412422,13563,38188230,13714038
54196977,13.99,4116,68,18,114375,5397689,27228,42257,418410,13563,38791580,13916817
33112904,15.02,4116,69,18,116004,5487159,27228,42257,425630,13563,39436452,14132704
55641673,14.32,4116,70,18,117723,5572489,27228,42257,430582,13563,40055419,14341073
33878134,13.63,4116,71,18,119398,5653302,27228,42257,436175,13563,40644648,14538331
34323416,12.60,4116,72,18,121079,5729685,27228,42257,443652,13563,41187352,14724227
57863123,14.04,4116,73,18,122727,5815613,27228,42257,448478,13563,41802748,14938267
35022572,15.44,4116,74,18,124526,5907490,27228,42257,454866,13563,42467996,15160749
59324776,13.46,4116,75,18,126180,5987420,27228,42257,460965,13563,43046103,15352426
60056097,13.84,4116,76,18,127930,6069595,27228,42257,466425,13563,43643854,15555890
60794843,13.75,4116,77,18,129346,6150777,27228,42257,471058,13563,44231055,15755170
36625852,13.91,4116,78,18,131132,6233095,27228,42257,474973,13563,44831021,15959649
62273436,13.50,4116,79,18,132850,6312481,27228,42257,479573,13563,45417310,16160182
37393779,14.53,4116,80,18,134449,6397715,27228,42257,485904,13563,46043324,16369181
37786159,13.70,4116,81,18,136071,6479169,27228,42257,493627,13563,46632380,16567112
38195516,13.40,4116,82,18,137601,6560955,27228,42257,498116,13563,47212629,16763184
65216937,14.48,4116,83,18,139069,6647220,27228,42257,503546,13563,47840841,16972336
38997595,12.84,4116,84,18,140861,6725280,27228,42257,508762,13563,48393809,17159697
66726300,12.83,4116,85,18,142405,6802995,27228,42257,513084,13563,48953040,17349208
67473430,13.31,4116,86,18,143953,6883053,27228,42257,519807,13563,49527782,17545491
40224485,13.82,4116,87,18,145529,6966269,27228,42257,525384,13563,50124754,17746411
68938757,13.97,4116,88,18,147176,7050944,27228,42257,531024,13563,50730867,17951134
69671409,14.20,4116,89,18,148761,7132657,27228,42257,536579,13563,51343973,18157082
70397827,14.32,4116,90,18,150447,7220347,27228,42257,541915,13563,51963937,18365327
71129609,14.07,4116,91,18,152207,7303074,27228,42257,547908,13563,52571329,18571199
71853280,14.88,4116,92,18,153835,7389013,27228,42257,553321,13563,53211838,18784504
42456572,14.52,4116,93,18,155526,7474625,27228,42257,559123,13563,53839335,18995570
42848862,13.89,4116,94,18,157085,7556598,27228,42257,565601,13563,54436625,19196865
74065734,13.15,4116,95,18,158736,7636120,27228,42257,572601,13563,55007335,19390757
43653109,13.91,4116,96,18,160337,7719735,27228,42257,578372,13563,55608277,19595368
44023198,14.25,4116,97,18,162104,7806180,27228,42257,584786,13563,56224925,19802275
44465787,12.50,4116,98,18,163743,7881361,27228,42257,590223,13563,56772750,19991131
77021456,14.27,4116,99,18,165243,7966826,27228,42257,597129,13563,57386495,20195117
77749152,14.35,4116,100,18,167013,8050981,27228,42257,603109,13563,58005222,20403200
45650942,12.74,4116,101,18,168620,8129213,27228,42257,608311,13563,58555619,20594815
46020208,14.21,4116,102,18,170376,8213982,27228,42257,615489,13563,59169518,20800266
46385491,14.39,4116,103,18,172263,8298996,27228,42257,620636,13563,59794735,21010254
80687331,14.59,4116,104,18,173978,8385107,27228,42257,627072,13563,60422854,21223268
47099568,14.61,4116,105,18,175768,8472582,27228,42257,632855,13563,61054852,21436598
47588663,11.54,4116,106,18,177372,8545856,27228,42257,637678,13563,61556802,21610750
82897161,15.24,4116,107,18,179076,8636280,27228,42257,644985,13563,62216061,21831032
48334726,13.33,4116,108,18,180762,8715604,27228,42257,651070,13563,62790947,22029376
84368063,13.94,4116,109,18,182548,8801685,27228,42257,658840,13563,63395900,22234787
49113370,13.86,4116,110,18,184158,8883422,27228,42257,664176,13563,63991477,22436833
49511596,13.55,4116,111,18,185809,8965245,27228,42257,670849,13563,64578864,22639634
49872527,14.53,4116,112,18,187473,9051810,27228,42257,675637,13563,65208686,22855177
87286496,14.74,4116,113,18,189037,9140437,27228,42257,680684,13563,65847193,23067413
88022996,14.10,4116,114,18,190584,9226410,27228,42257,686590,13563,66454907,23273709
88755880,14.06,4116,115,18,192242,9312601,27228,42257,692018,13563,67064749,23478482
51443331,12.18,4116,116,18,193878,9387419,27228,42257,699779,13563,67589254,23660308
51813294,14.33,4116,117,18,195525,9471121,27228,42257,706399,13563,68209240,23867818
52172182,14.51,4116,118,18,197060,9556425,27228,42257,712188,13563,68835651,24079657
91699025,14.45,4116,119,18,198692,9643411,27228,42257,717433,13563,69458768,24290112
52908491,14.49,4116,120,18,200240,9727683,27228,42257,721947,13563,70082471,24500228
53336182,12.89,4116,121,18,201926,9807416,27228,42257,727257,13563,70641686,24692143
93895977,14.89,4116,122,18,203729,9896029,27228,42257,732638,13563,71288458,24907868
54060876,14.11,4116,123,18,205300,9979728,27228,42257,740537,13563,71896084,25115980
54424460,14.47,4116,124,18,207108,10065087,27228,42257,746933,13563,72521105,25326367
54765960,14.91,4116,125,18,208638,10153719,27228,42257,753965,13563,73163822,25539206
55151636,13.94,4116,126,18,210300,10237144,27228,42257,758665,13563,73768135,25742001
97546692,13.49,4116,127,18,211691,10319549,27228,42257,764319,13563,74356159,25941522
98270508,14.24,4116,128,18,213392,10405912,27228,42257,770301,13563,74970290,26150892
56328361,13.57,4116,129,18,214989,10486558,27228,42257,776817,13563,75558262,26350151
99741273,14.13,4116,130,18,216613,10572968,27228,42257,784159,13563,76167386,26555832
57127565,13.11,4116,131,18,218151,10652373,27228,42257,789559,13563,76734445,26754165
57513514,14.09,4116,132,18,219737,10737267,27228,42257,794962,13563,77343939,26959011
57915521,13.60,4116,133,18,221519,10818774,27228,42257,799890,13563,77933604,27162265
58311386,13.94,4116,134,18,223157,10901310,27228,42257,804471,13563,78534986,27364379
103430198,13.91,4116,135,18,224769,10984427,27228,42257,809717,13563,79141721,27571592
104167243,13.78,4116,136,18,226448,11067986,27228,42257,815882,13563,79737329,27775245
104880310,14.89,4116,137,18,228187,11157576,27228,42257,822795,13563,80381184,27993228
59825752,14.03,4116,138,18,229812,11239855,27228,42257,828778,13563,80982685,28194378
60171970,14.87,4116,139,18,231393,11326878,27228,42257,836142,13563,81622845,28407043
60545471,14.22,4116,140,18,233081,11409254,27228,42257,841936,13563,82238599,28615774
60919776,14.17,4116,141,18,234524,11493097,27228,42257,848122,13563,82852271,28823619
61282910,14.63,4116,142,18,236163,11577510,27228,42257,853666,13563,83484140,29037748
109251126,14.23,4116,143,18,237898,11661942,27228,42257,859470,13563,84099473,29242926
62001077,14.87,4116,144,18,239562,11751037,27228,42257,865371,13563,84743442,29456126
110697385,14.19,4116,145,18,241254,11834571,27228,42257,871296,13563,85358968,29666099
62823719,12.53,4116,146,18,243038,11909289,27228,42257,877235,13563,85905106,29854233
112189801,13.68,4116,147,18,244732,11993350,27228,42257,884096,13563,86497638,30055638
63615814,13.67,4116,148,18,246400,12074401,27228,42257,891955,13563,87084948,30253855
113657513,14.25,4116,149,18,248189,12160027,27228,42257,899561,13563,87701756,30461701
114394684,13.83,4116,150,18,249767,12241119,27228,42257,906300,13563,88296407,30664514
115203143,9.38,4116,151,18,251392,12303116,27228,42257,913683,13563,88704504,30809115
65379700,13.40,4116,152,18,253119,12382593,27228,42257,920799,13563,89280788,31006089
65736467,14.71,4116,153,18,254757,12470273,27228,42257,927938,13563,89911619,31218434
117411764,13.24,4116,154,18,256477,12551762,27228,42257,933060,13563,90489898,31415461
66562906,13.50,4116,155,18,257933,12632690,27228,42257,938455,13563,91069116,31612626
66981386,13.18,4116,156,18,259602,12713608,27228,42257,943757,13563,91639442,31806695
67364910,14.05,4116,157,18,261355,12798348,27228,42257,949319,13563,92246809,32012742
67726149,14.56,4116,158,18,262990,12883212,27228,42257,956934,13563,92873525,32225339
68155598,12.96,4116,159,18,264554,12962738,27228,42257,962489,13563,93436051,32416898
121828025,13.87,4116,160,18,266216,13047650,27228,42257,967739,13563,94039247,32624386
68946307,13.54,4116,161,18,267845,13128539,27228,42257,973940,13563,94623363,32825124
69292148,14.88,4116,162,18,269451,13215508,27228,42257,979711,13563,95267562,33045093
69675459,14.02,4116,163,18,271173,13299127,27228,42257,985816,13563,95872831,33249702
124732096,15.10,4116,164,18,272801,13389701,27228,42257,991159,13563,96528108,33471089
125465430,13.60,4116,165,18,274352,13470236,27228,42257,998903,13563,97114727,33674312
126202880,13.89,4116,166,18,276070,13552901,27228,42257,1004066,13563,97713006,33875816
126928077,14.51,4116,167,18,277725,13638394,27228,42257,1008588,13563,98337530,34086412
71536880,14.95,4116,168,18,279551,13725475,27228,42257,1014159,13563,98978367,34302129
71892408,14.81,4116,169,18,281277,13810776,27228,42257,1018680,13563,99618003,34516883
129116524,13.27,4116,170,18,282754,13893501,27228,42257,1022774,13563,100196005,34711351
72737694,12.97,4116,171,18,284385,13971220,27228,42257,1029172,13563,100755558,34904038
73227715,11.43,4116,172,18,286030,14041888,27228,42257,1033719,13563,101256833,35079291
73621556,13.69,4116,173,18,287686,14125363,27228,42257,1041448,13563,101847500,35279676
73994127,14.14,4116,174,18,289348,14211620,27228,42257,1046681,13563,102461208,35485166
74373978,13.94,4116,175,18,290996,14296716,27228,42257,1052814,13563,103067515,35690516
133591837,13.63,4116,176,18,292700,14379114,27228,42257,1059940,13563,103654188,35888304
134318815,14.58,4116,177,18,294256,14467411,27228,42257,1064772,13563,104285967,36097061
75485778,14.77,4116,178,18,295885,14553829,27228,42257,1069973,13563,104921579,36311484
135766885,14.16,4116,179,18,297647,14639098,27228,42257,1074969,13563,105536709,36519396
136509205,13.05,4116,180,18,299417,14720727,27228,42257,1080900,13563,106102177,36712906
137242348,13.82,4116,181,18,300990,14803864,27228,42257,1086737,13563,106697060,36915851
137977861,13.82,4116,182,18,302810,14885911,27228,42257,1091537,13563,107298234,37121497
77429225,14.76,4116,183,18,304579,14971918,27228,42257,1096479,13563,107935557,37338120
77821561,13.92,4116,184,18,306142,15055591,27228,42257,1101048,13563,108538298,37543712
140171297,13.69,4116,185,18,307865,15138137,27228,42257,1106714,13563,109130995,37742665
140903388,13.87,4116,186,18,309586,15222434,27228,42257,1111556,13563,109732998,37946155
78951772,14.98,4116,187,18,311170,15310453,27228,42257,1119063,13563,110375221,38163476
142344744,14.66,4116,188,18,312753,15397175,27228,42257,1125429,13563,111006486,38375145
79706109,13.69,4116,189,18,314447,15478871,27228,42257,1131099,13563,111600133,38578596
80165295,12.30,4116,190,18,316041,15554358,27228,42257,1137262,13563,112134376,38763492
80595444,12.98,4116,191,18,317658,15633802,27228,42257,1142107,13563,112696592,38953609
80979645,13.79,4116,192,18,319318,15719980,27228,42257,1149586,13563,113294430,39155839
146066241,13.87,4116,193,18,321067,15805133,27228,42257,1155027,13563,113899083,39359397
146791602,14.62,4116,194,18,322676,15892036,27228,42257,1161207,13563,114526525,39567203
82117033,13.78,4116,195,18,324246,15975477,27228,42257,1168703,13563,115121031,39770454
148248427,14.63,4116,196,18,325850,16061477,27228,42257,1174846,13563,115751778,39983078
82844634,14.31,4116,197,18,327590,16147685,27228,42257,1180168,13563,116372109,40191943
149700269,14.63,4116,198,18,329255,16234188,27228,42257,1184642,13563,117007856,40402431
150428094,13.97,4116,199,18,330988,16317503,27228,42257,1190078,13563,117609993,40608706
84005290,13.17,4116,200,18,332743,16399531,27228,42257,1197950,13563,118181458,40805048
84363350,14.55,4116,201,18,334410,16484522,27228,42257,1206186,13563,118806919,41014143
84758724,13.55,4116,202,18,336065,16567362,27228,42257,1212719,13563,119395095,41214882
85101930,14.87,4116,203,18,337845,16655976,27228,42257,1219144,13563,120040251,41433753
85480656,14.13,4116,204,18,339572,16742808,27228,42257,1224318,13563,120653023,41643054
85867984,13.86,4116,205,18,341114,16826875,27228,42257,1229462,13563,121255250,41847996
155560906,13.65,4116,206,18,342963,16907007,27228,42257,1234838,13563,121846112,42048965
156286490,14.61,4116,207,18,344609,16993044,27228,42257,1238922,13563,122478134,42262120
157008651,14.22,4116,208,18,346375,17079656,27228,42257,1244515,13563,123092857,42473060
87382929,14.15,4116,209,18,348064,17162812,27228,42257,1250700,13563,123700837,42682147
87907938,10.71,4116,210,18,349660,17230575,27228,42257,1257949,13563,124164927,42842994
88319464,13.28,4116,211,18,351332,17309820,27228,42257,1264498,13563,124741574,43040771
88672520,14.70,4116,212,18,352763,17396867,27228,42257,1269672,13563,125377468,43253898
89047174,14.20,4116,213,18,354372,17481433,27228,42257,1275922,13563,125992484,43461444
161451706,14.59,4116,214,18,356141,17567117,27228,42257,1281208,13563,126624022,43670700
162205144,12.63,4116,215,18,357738,17645418,27228,42257,1289142,13563,127170558,43858073
90228014,14.10,4116,216,18,359479,17728184,27228,42257,1296157,13563,127776978,44064878
90598255,14.39,4116,217,18,361014,17810816,27228,42257,1303678,13563,128393483,44273670
90961958,14.57,4116,218,18,362604,17899075,27228,42257,1308466,13563,129024163,44487469
91332848,14.24,4116,219,18,364369,17985556,27228,42257,1313341,13563,129642904,44695825
91741691,13.36,4116,220,18,366075,18066251,27228,42257,1321109,13563,130220146,44891545
92126741,13.92,4116,221,18,367679,18149010,27228,42257,1326666,13563,130823120,45098119
92465773,14.99,4116,222,18,369412,18237993,27228,42257,1334406,13563,131468396,45318320
92807145,15.16,4116,223,18,371029,18326480,27228,42257,1338808,13563,132122759,45539743
93186632,14.03,4116,224,18,372678,18409227,27228,42257,1344347,13563,132732072,45749127
169499004,13.62,4116,225,18,374268,18490410,27228,42257,1350213,13563,133318082,45949613
93954427,14.52,4116,226,18,376015,18576350,27228,42257,1356491,13563,133943009,46160134
94334060,14.05,4116,227,18,377612,18658906,27228,42257,1359903,13563,134553225,46366611
171722033,11.96,4116,228,18,379344,18734816,27228,42257,1365839,13563,135073648,46546410
95198467,13.86,4116,229,18,380807,18819781,27228,42257,1370571,13563,135673302,46750885
95598211,13.40,4116,230,18,382548,18904821,27228,42257,1377590,13563,136256321,46950049
95967718,14.46,4116,231,18,384345,18988950,27228,42257,1382859,13563,136880789,47161504
96358982,13.82,4116,232,18,386036,19073406,27228,42257,1389830,13563,137477373,47364734
175392962,13.99,4116,233,18,387702,19157024,27228,42257,1396187,13563,138080813,47568099
97116019,14.42,4116,234,18,389243,19243979,27228,42257,1401380,13563,138703531,47779790
176870800,12.78,4116,235,18,390969,19322854,27228,42257,1407132,13563,139260290,47972287
97890809,14.96,4116,236,18,392588,19408261,27228,42257,1413391,13563,139902459,48186120
98251386,14.46,4116,237,18,394135,19491258,27228,42257,1421253,13563,140523307,48394729
98613551,14.51,4116,238,18,395792,19576939,27228,42257,1428528,13563,141147121,48608589
179784882,14.38,4116,239,18,397566,19663689,27228,42257,1435068,13563,141769100,48815385
99424002,12.48,4116,240,18,399286,19738535,27228,42257,1440653,13563,142310786,49002505
181284864,13.91,4116,241,18,400803,19823778,27228,42257,1447664,13563,142911891,49204240
182022857,13.78,4116,242,18,402527,19904440,27228,42257,1452661,13563,143503945,49406509
182751461,14.34,4116,243,18,404184,19988740,27228,42257,1457245,13563,144123867,49616129
100965097,14.17,4116,244,18,405811,20072320,27228,42257,1464483,13563,144730506,49820413
184229675,13.12,4116,245,18,407364,20150779,27228,42257,1469075,13563,145299739,50015088
101731448,14.97,4116,246,18,409070,20236785,27228,42257,1475473,13563,145942912,50230784
102117304,14.03,4116,247,18,410737,20316958,27228,42257,1481781,13563,146548482,50432697
102611909,11.45,4116,248,18,412249,20388102,27228,42257,1488188,13563,147045484,50603680
103013905,13.57,4116,249,18,414078,20470680,27228,42257,1493863,13563,147633822,50803016
103396628,14.00,4116,250,18,415727,20553847,27228,42257,1499535,13563,148241271,51009089
103761532,14.42,4116,251,18,417412,20639258,27228,42257,1506694,13563,148863848,51222239
104166069,13.60,4116,252,18,419211,20720525,27228,42257,1511000,13563,149452384,51421409
104523014,14.66,4116,253,18,421058,20804617,27228,42257,1516352,13563,150087443,51635535
104882687,14.58,4116,254,18,422727,20890067,27228,42257,1522488,13563,150718157,51849935
105241694,14.69,4116,255,18,424423,20975673,27228,42257,1529198,13563,151349731,52059661
192308872,14.07,4116,256,18,426138,21060443,27228,42257,1533288,13563,151963224,52265491
193035069,14.53,4116,257,18,427883,21145341,27228,42257,1538441,13563,152592222,52477957
106355395,14.27,4116,258,18,429637,21228628,27228,42257,1545548,13563,153208666,52687413
106723582,14.37,4116,259,18,431295,21312718,27228,42257,1551105,13563,153830681,52894412
107118386,13.71,4116,260,18,432920,21394237,27228,42257,1557038,13563,154423899,53096433
195970611,13.91,4116,261,18,434644,21476020,27228,42257,1564284,13563,155027680,53301298
107878481,14.23,4116,262,18,436393,21560895,27228,42257,1569790,13563,155640501,53507416
108256852,14.06,4116,263,18,437977,21643754,27228,42257,1575682,13563,156245728,53711900
198174926,13.97,4116,264,18,439743,21725189,27228,42257,1580294,13563,156852510,53916489
109043292,13.75,4116,265,18,441227,21807860,27228,42257,1585746,13563,157443927,54117742
109515195,12.06,4116,266,18,442920,21883065,27228,42257,1592066,13563,157962639,54298616
109888074,14.17,4116,267,18,444597,21966228,27228,42257,1597313,13563,158576495,54503975
110258557,14.36,4116,268,18,446297,22050619,27228,42257,1602825,13563,159197516,54711091
110647681,13.77,4116,269,18,448041,22134073,27228,42257,1607710,13563,159797495,54914004
111020755,14.30,4116,270,18,449567,22219833,27228,42257,1613974,13563,160411508,55122609
203332427,14.62,4116,271,18,451184,22304744,27228,42257,1618111,13563,161045525,55336183
111758116,14.31,4116,272,18,452837,22389659,27228,42257,1623003,13563,161661295,55540916
204786154,14.57,4116,273,18,454590,22474798,27228,42257,1629758,13563,162290330,55751347
205518632,14.09,4116,274,18,456175,22558242,27228,42257,1634420,13563,162901238,55959050
206254704,13.69,4116,275,18,457810,22642148,27228,42257,1640504,13563,163492672,56161271
113264622,14.74,4116,276,18,459379,22727903,27228,42257,1646821,13563,164121414,56373022
207715140,14.26,4116,277,18,461025,22809129,27228,42257,1652249,13563,164738467,56579923
113987553,14.72,4116,278,18,462717,22898972,27228,42257,1659480,13563,165375013,56795080
114380816,13.68,4116,279,18,464298,22979771,27228,42257,1666409,13563,165969379,57000234
114812134,12.99,4116,280,18,465962,23058719,27228,42257,1672937,13563,166528101,57193260
115176126,14.46,4116,281,18,467864,23145436,27228,42257,1677556,13563,167156132,57406359
115537004,14.66,4116,282,18,469546,23229987,27228,42257,1683315,13563,167785840,57619395
212085110,14.62,4116,283,18,471211,23318410,27228,42257,1688510,13563,168421127,57834380
116282744,13.82,4116,284,18,472735,23402205,27228,42257,1693164,13563,169019674,58037396
116678135,13.62,4116,285,18,474324,23482692,27228,42257,1700693,13563,169607493,58238324
214341186,11.54,4116,286,18,475984,23555916,27228,42257,1706962,13563,170113030,58415789
215074421,13.73,4116,287,18,477703,23636989,27228,42257,1713572,13563,170704438,58620357
117983783,12.84,4116,288,18,479303,23714308,27228,42257,1720017,13563,171260501,58810985
118349905,14.51,4116,289,18,480850,23797540,27228,42257,1727358,13563,171883016,59019214
118709889,14.42,4116,290,18,482534,23885473,27228,42257,1732040,13563,172509755,59231138
218007376,15.07,4116,291,18,484169,23971111,27228,42257,1736748,13563,173161991,59447329
218728042,14.88,4116,292,18,485938,24056987,27228,42257,1742449,13563,173802150,59664028
219451145,14.62,4116,293,18,487679,24140904,27228,42257,1747320,13563,174431486,59878750
120173947,13.46,4116,294,18,489392,24220791,27228,42257,1751892,13563,175010555,60076466
120522971,14.69,4116,295,18,491094,24308266,27228,42257,1757850,13563,175647691,60296270
120876180,14.84,4116,296,18,492688,24394734,27228,42257,1762621,13563,176286255,60512123
121222313,15.01,4116,297,18,494319,24481767,27228,42257,1767313,13563,176934315,60729080
121581928,14.71,4116,298,18,496086,24567767,27228,42257,1771632,13563,177570062,60941879
223825642,12.84,4116,299,18,497478,24645859,27228,42257,1777134,13563,178127145,61131429
122391271,14.30,4116,300,18,499134,24728912,27228,42257,1782528,13563,178742201,61337934
122784059,13.79,4116,301,18,500752,24811043,27228,42257,1788687,13563,179340786,61539548
123144097,14.49,4116,302,18,502407,24894888,27228,42257,1796402,13563,179962567,61752504
226753263,14.09,4116,303,18,503978,24979626,27228,42257,1802900,13563,180573931,61957665
123933983,13.45,4116,304,18,505629,25057369,27228,42257,1811077,13563,181150593,62157897
124337490,13.67,4116,305,18,507385,25137700,27228,42257,1815022,13563,181742396,62359574
229003364,11.85,4116,306,18,508790,25209898,27228,42257,1821374,13563,182257391,62538022
229724032,14.87,4116,307,18,510594,25295703,27228,42257,1825481,13563,182898746,62754672
230454343,14.26,4116,308,18,512271,25379761,27228,42257,1830722,13563,183515838,62962793
125938504,13.59,4116,309,18,513949,25460811,27228,42257,1836610,13563,184101055,63165956
126336375,13.66,4116,310,18,515654,25539506,27228,42257,1842247,13563,184693489,63369948
232661014,14.20,4116,311,18,517412,25621913,27228,42257,1846736,13563,185310745,63577421
233390158,14.07,4116,312,18,519142,25702737,27228,42257,1853631,13563,185914967,63783527
127474256,14.27,4116,313,18,520666,25789102,27228,42257,1858246,13563,186534742,63994512
127885782,13.49,4116,314,18,522358,25869097,27228,42257,1863749,13563,187117962,64194880
128254423,14.26,4116,315,18,523973,25953141,27228,42257,1868626,13563,187738498,64405473
128631120,14.13,4116,316,18,525590,26037676,27228,42257,1875883,13563,188347386,64613780
128983942,14.78,4116,317,18,527326,26123754,27228,42257,1883279,13563,188980343,64826018
129331599,14.93,4116,318,18,528967,26210092,27228,42257,1889459,13563,189623133,65040801
129723771,13.80,4116,319,18,530716,26290152,27228,42257,1894386,13563,190220132,65242026
130089114,14.55,4116,320,18,532317,26375798,27228,42257,1898902,13563,190847345,65451958
130466170,14.11,4116,321,18,533849,26458892,27228,42257,1904556,13563,191458776,65659369
240708925,13.89,4116,322,18,535585,26542154,27228,42257,1910249,13563,192058990,65861451
241482976,12.07,4116,323,18,537369,26612063,27228,42257,1914228,13563,192582547,66042011
242274465,9.19,4116,324,18,538830,26674721,27228,42257,1922134,13563,192983062,66196919
132292623,14.45,4116,325,18,540408,26758524,27228,42257,1927226,13563,193605454,66407491
